timestamp,value,label
1498508880,900.0,0
1498508940,930.0,0
1498509000,964.0,0
1498509060,1038.0,0
1498509120,874.0,0
1498509180,951.0,0
1498509240,901.0,0
1498509300,932.0,0
1498509360,942.0,0
1498509420,986.0,0
1498509480,996.0,0
1498509540,958.0,0
1498509600,969.0,0
1498509660,893.0,0
1498509720,886.0,0
1498509780,888.0,0
1498509840,909.0,0
1498509900,889.0,0
1498509960,875.0,0
1498510020,891.0,0
1498510080,915.0,0
1498510140,881.0,0
1498510200,910.0,0
1498510260,871.0,0
1498510380,958.0,0
1498510440,841.0,0
1498510500,871.0,0
1498510560,880.0,0
1498510620,898.0,0
1498510680,892.0,0
1498510740,931.0,0
1498510800,907.0,0
1498510860,935.0,0
1498510920,1057.0,0
1498510980,801.0,0
1498511040,876.0,0
1498511100,883.0,0
1498511220,1024.0,0
1498511280,957.0,0
1498511340,1063.0,0
1498511400,984.0,0
1498511460,917.0,0
1498511520,934.0,0
1498511580,990.0,0
1498511640,935.0,0
1498511700,924.0,0
1498511760,946.0,0
1498511820,920.0,0
1498511880,935.0,0
1498511940,935.0,0
1498512000,921.0,0
1498512060,929.0,0
1498512120,918.0,0
1498512180,925.0,0
1498512240,982.0,0
1498512300,910.0,0
1498512360,930.0,0
1498512420,904.0,0
1498512480,933.0,0
1498512540,934.0,0
1498512660,918.0,0
1498512720,942.0,0
1498512780,951.0,0
1498512840,937.0,0
1498512900,1006.0,0
1498512960,844.0,0
1498513020,967.0,0
1498513080,987.0,0
1498513140,1022.0,0
1498513200,957.0,0
1498513260,978.0,0
1498513320,975.0,0
1498513380,974.0,0
1498513440,1005.0,0
1498513500,918.0,0
1498513560,936.0,0
1498513620,938.0,0
1498513680,877.0,0
1498513740,953.0,0
1498513800,975.0,0
1498513860,989.0,0
1498513920,888.0,0
1498513980,998.0,0
1498514040,845.0,0
1498514100,986.0,0
1498514160,933.0,0
1498514220,929.0,0
1498514280,953.0,0
1498514340,930.0,0
1498514400,920.0,0
1498514460,985.0,0
1498514520,968.0,0
1498514580,987.0,0
1498514640,959.0,0
1498514700,1023.0,0
1498514760,994.0,0
1498514820,1057.0,0
1498514880,1136.0,0
1498514940,1101.0,0
1498515060,1228.0,0
1498515120,971.0,0
1498515180,1057.0,0
1498515240,1006.0,0
1498515300,1058.0,0
1498515360,1062.0,0
1498515420,1117.0,0
1498515480,1017.0,0
1498515540,1061.0,0
1498515600,1012.0,0
1498515660,1071.0,0
1498515720,1062.0,0
1498515780,1182.0,0
1498515840,942.0,0
1498515900,1103.0,0
1498515960,1061.0,0
1498516020,1081.0,0
1498516140,1036.0,0
1498516200,1038.0,0
1498516260,1146.0,0
1498516320,993.0,0
1498516380,1094.0,0
1498516440,1078.0,0
1498516500,1077.0,0
1498516560,1095.0,0
1498516620,1128.0,0
1498516680,1121.0,0
1498516740,1132.0,0
1498516800,1132.0,0
1498516860,1141.0,0
1498516920,1058.0,0
1498516980,1072.0,0
1498517040,1128.0,0
1498517100,1205.0,0
1498517160,1055.0,0
1498517220,1061.0,0
1498517280,1039.0,0
1498517340,1138.0,0
1498517400,1039.0,0
1498517460,1060.0,0
1498517520,1074.0,0
1498517580,1162.0,0
1498517640,951.0,0
1498517700,1043.0,0
1498517760,1039.0,0
1498517820,1076.0,0
1498517880,1168.0,0
1498517940,1079.0,0
1498518000,1168.0,0
1498518060,1147.0,0
1498518120,1127.0,0
1498518180,1134.0,0
1498518240,1087.0,0
1498518300,1102.0,0
1498518420,1260.0,0
1498518480,1311.0,0
1498518540,1233.0,0
1498518600,1389.0,0
1498518660,1316.0,0
1498518720,1334.0,0
1498518780,1256.0,0
1498518840,1289.0,0
1498518900,1257.0,0
1498518960,1199.0,0
1498519020,1183.0,0
1498519080,1264.0,0
1498519140,1254.0,0
1498519200,1235.0,0
1498519260,1231.0,0
1498519320,1184.0,0
1498519380,1199.0,0
1498519440,1260.0,0
1498519500,1194.0,0
1498519560,1252.0,0
1498519620,1183.0,0
1498519680,1179.0,0
1498519740,1279.0,0
1498519800,1214.0,0
1498519860,1223.0,0
1498519920,1180.0,0
1498519980,1226.0,0
1498520040,1204.0,0
1498520100,1313.0,0
1498520160,1098.0,0
1498520220,1160.0,0
1498520280,1213.0,0
1498520340,1280.0,0
1498520400,1287.0,0
1498520460,1179.0,0
1498520520,1202.0,0
1498520580,1183.0,0
1498520640,1206.0,0
1498520700,1191.0,0
1498520760,1261.0,0
1498520820,1209.0,0
1498520880,1117.0,0
1498520940,1229.0,0
1498521000,1191.0,0
1498521060,1136.0,0
1498521120,1178.0,0
1498521180,1204.0,0
1498521240,1279.0,0
1498521300,1190.0,0
1498521360,1151.0,0
1498521420,1207.0,0
1498521480,1220.0,0
1498521540,1169.0,0
1498521600,1152.0,0
1498521660,965.0,0
1498521720,1016.0,0
1498521780,1008.0,0
1498521840,934.0,0
1498521900,978.0,0
1498521960,1071.0,0
1498522020,1170.0,0
1498522080,1199.0,0
1498522140,1109.0,0
1498522200,1182.0,0
1498522320,1068.0,0
1498522380,1218.0,0
1498522440,1208.0,0
1498522500,1099.0,0
1498522560,1229.0,0
1498522620,1212.0,0
1498522680,1168.0,0
1498522740,1234.0,0
1498522800,1055.0,0
1498522860,1184.0,0
1498522920,1133.0,0
1498523040,1224.0,0
1498523100,1154.0,0
1498523160,1159.0,0
1498523220,1127.0,0
1498523280,1288.0,0
1498523340,1204.0,0
1498523520,1298.0,0
1498523580,1324.0,0
1498523640,1306.0,0
1498523700,1338.0,0
1498523760,1250.0,0
1498523820,1270.0,0
1498523880,1359.0,0
1498523940,1343.0,0
1498524000,1324.0,0
1498524060,1409.0,0
1498524120,1323.0,0
1498524180,1508.0,0
1498524240,1373.0,0
1498524300,1327.0,0
1498524360,1402.0,0
1498524420,1484.0,0
1498524480,1438.0,0
1498524540,1401.0,0
1498524600,1344.0,0
1498524660,1406.0,0
1498524720,1490.0,0
1498524780,1307.0,0
1498524840,1385.0,0
1498524900,1413.0,0
1498524960,1492.0,0
1498525020,1486.0,0
1498525080,1445.0,0
1498525200,1522.0,0
1498525260,1437.0,0
1498525320,1469.0,0
1498525380,1470.0,0
1498525440,1614.0,0
1498525500,1708.0,0
1498525560,1546.0,0
1498525620,1585.0,0
1498525680,1642.0,0
1498525740,1736.0,0
1498525800,1815.0,0
1498525860,1754.0,0
1498525920,1761.0,0
1498525980,1650.0,0
1498526040,1782.0,0
1498526100,1674.0,0
1498526160,1726.0,0
1498526280,1661.0,0
1498526340,1729.0,0
1498526400,1637.0,0
1498526460,1675.0,0
1498526520,1699.0,0
1498526580,1674.0,0
1498526640,1808.0,0
1498526700,1768.0,0
1498526760,1827.0,0
1498526820,1776.0,0
1498526880,1767.0,0
1498526940,1826.0,0
1498527000,1730.0,0
1498527060,1624.0,0
1498527120,1710.0,0
1498527180,1640.0,0
1498527240,1752.0,0
1498527300,1661.0,0
1498527360,1717.0,0
1498527420,1765.0,0
1498527480,1736.0,0
1498527540,1729.0,0
1498527600,1702.0,0
1498527660,1685.0,0
1498527720,1647.0,0
1498527780,1783.0,0
1498527840,1752.0,0
1498527900,1749.0,0
1498527960,1693.0,0
1498528020,1777.0,0
1498528080,1727.0,0
1498528140,1709.0,0
1498528200,1723.0,0
1498528260,1716.0,0
1498528320,1745.0,0
1498528380,1697.0,0
1498528440,1757.0,0
1498528560,1663.0,0
1498528620,1757.0,0
1498528680,1673.0,0
1498528740,1758.0,0
1498528800,1778.0,0
1498528860,1764.0,0
1498528920,1550.0,0
1498528980,1727.0,0
1498529040,1675.0,0
1498529100,1783.0,0
1498529160,1692.0,0
1498529220,1795.0,0
1498529280,1907.0,0
1498529340,1922.0,0
1498529400,2051.0,0
1498529460,1959.0,0
1498529520,1888.0,0
1498529580,1891.0,0
1498529640,1914.0,0
1498529760,1969.0,0
1498529820,1856.0,0
1498529880,1830.0,0
1498529940,1915.0,0
1498530000,1885.0,0
1498530060,1915.0,0
1498530120,1984.0,0
1498530180,1921.0,0
1498530240,1891.0,0
1498530300,2139.0,0
1498530360,1678.0,0
1498530420,1812.0,0
1498530480,1771.0,0
1498530540,1743.0,0
1498530600,1785.0,0
1498530660,1916.0,0
1498530720,1918.0,0
1498530780,1917.0,0
1498530840,1948.0,0
1498530900,1857.0,0
1498531020,1939.0,0
1498531080,2035.0,0
1498531140,1963.0,0
1498531200,1934.0,0
1498531260,1882.0,0
1498531320,2069.0,0
1498531380,1792.0,0
1498531440,1905.0,0
1498531500,1984.0,0
1498531560,1917.0,0
1498531620,1960.0,0
1498531680,1947.0,0
1498531740,1874.0,0
1498531800,1950.0,0
1498531860,1937.0,0
1498531920,2055.0,0
1498531980,2120.0,0
1498532040,1744.0,0
1498532100,1778.0,0
1498532160,1875.0,0
1498532220,1899.0,0
1498532280,1820.0,0
1498532340,1708.0,0
1498532400,1835.0,0
1498532460,1992.0,0
1498532520,1731.0,0
1498532580,2023.0,0
1498532640,1926.0,0
1498532700,1938.0,0
1498532760,1858.0,0
1498532820,1928.0,0
1498532880,1986.0,0
1498532940,2142.0,0
1498533000,2019.0,0
1498533120,2091.0,0
1498533180,2001.0,0
1498533240,1975.0,0
1498533300,2095.0,0
1498533360,1864.0,0
1498533420,2015.0,0
1498533480,1909.0,0
1498533540,2006.0,0
1498533600,1932.0,0
1498533660,1912.0,0
1498533720,1872.0,0
1498533780,1819.0,0
1498533840,1763.0,0
1498533900,1767.0,0
1498533960,1700.0,0
1498534020,1610.0,0
1498534080,1665.0,0
1498534140,1705.0,0
1498534200,1755.0,0
1498534260,1698.0,0
1498534320,2041.0,0
1498534440,1749.0,0
1498534500,1781.0,0
1498534560,1676.0,0
1498534620,1789.0,0
1498534680,1775.0,0
1498534740,1843.0,0
1498534800,1780.0,0
1498534860,1726.0,0
1498534920,1975.0,0
1498534980,1601.0,0
1498535040,1744.0,0
1498535100,1800.0,0
1498535160,1884.0,0
1498535220,1732.0,0
1498535280,1748.0,0
1498535340,1734.0,0
1498535400,1773.0,0
1498535460,1898.0,0
1498535520,1719.0,0
1498535580,1620.0,0
1498535640,1663.0,0
1498535700,1683.0,0
1498535760,1644.0,0
1498535820,1606.0,0
1498535880,1557.0,0
1498535940,1579.0,0
1498536000,1537.0,0
1498536060,1514.0,0
1498536120,1645.0,0
1498536180,1593.0,0
1498536240,1539.0,0
1498536300,1656.0,0
1498536360,1630.0,0
1498536420,1848.0,0
1498536480,1811.0,0
1498536540,1799.0,0
1498536600,1635.0,0
1498536720,1966.0,0
1498536780,1650.0,0
1498536840,1735.0,0
1498536900,1734.0,0
1498536960,1682.0,0
1498537020,1648.0,0
1498537080,1653.0,0
1498537140,1659.0,0
1498537200,1540.0,0
1498537260,1681.0,0
1498537320,1639.0,0
1498537380,1644.0,0
1498537440,1713.0,0
1498537500,1507.0,0
1498537560,1647.0,0
1498537620,1665.0,0
1498537680,1716.0,0
1498537740,1662.0,0
1498537800,1723.0,0
1498537860,1712.0,0
1498537920,1927.0,0
1498537980,1675.0,0
1498538040,1759.0,0
1498538100,1787.0,0
1498538160,1654.0,0
1498538220,1732.0,0
1498538280,1739.0,0
1498538340,1698.0,0
1498538400,1715.0,0
1498538460,1727.0,0
1498538520,1752.0,0
1498538580,1689.0,0
1498538640,1706.0,0
1498538700,1762.0,0
1498538760,1748.0,0
1498538820,1712.0,0
1498538880,1729.0,0
1498538940,1706.0,0
1498539000,1678.0,0
1498539060,1561.0,0
1498539120,1620.0,0
1498539180,1676.0,0
1498539240,1693.0,0
1498539300,1690.0,0
1498539360,1629.0,0
1498539420,1705.0,0
1498539480,1739.0,0
1498539540,1614.0,0
1498539600,1611.0,0
1498539660,1634.0,0
1498539720,1697.0,0
1498539780,1750.0,0
1498539840,1745.0,0
1498539960,1735.0,0
1498540020,1818.0,0
1498540080,1917.0,0
1498540140,1923.0,0
1498540200,1873.0,0
1498540260,1897.0,0
1498540320,1878.0,0
1498540380,1805.0,0
1498540440,1730.0,0
1498540500,1812.0,0
1498540560,1881.0,0
1498540620,1810.0,0
1498540680,1774.0,0
1498540740,1737.0,0
1498540800,1767.0,0
1498540860,1724.0,0
1498540920,1764.0,0
1498540980,1665.0,0
1498541040,1659.0,0
1498541100,1676.0,0
1498541160,1591.0,0
1498541220,1690.0,0
1498541280,1645.0,0
1498541340,1635.0,0
1498541400,1675.0,0
1498541460,1674.0,0
1498541520,1711.0,0
1498541580,1790.0,0
1498541640,1809.0,0
1498541700,1735.0,0
1498541760,1796.0,0
1498541820,1625.0,0
1498541880,1647.0,0
1498541940,1798.0,0
1498542000,1724.0,0
1498542060,1763.0,0
1498542180,1750.0,0
1498542240,1751.0,0
1498542300,1667.0,0
1498542360,1656.0,0
1498542420,1685.0,0
1498542480,1771.0,0
1498542540,1748.0,0
1498542600,1672.0,0
1498542660,1705.0,0
1498542720,1712.0,0
1498542780,1725.0,0
1498542840,1642.0,0
1498542900,1726.0,0
1498542960,1693.0,0
1498543020,1686.0,0
1498543080,1653.0,0
1498543140,1619.0,0
1498543200,1599.0,0
1498543260,1619.0,0
1498543320,1660.0,0
1498543380,1727.0,0
1498543440,1634.0,0
1498543500,1787.0,0
1498543560,1862.0,0
1498543620,1777.0,0
1498543680,1931.0,0
1498543740,1983.0,0
1498543800,1866.0,0
1498543860,1907.0,0
1498543920,2061.0,0
1498543980,1719.0,0
1498544040,1932.0,0
1498544100,1736.0,0
1498544160,1875.0,0
1498544220,1862.0,0
1498544280,1829.0,0
1498544340,1807.0,0
1498544400,2031.0,0
1498544460,2076.0,0
1498544520,1745.0,0
1498544580,1867.0,0
1498544640,1808.0,0
1498544700,1727.0,0
1498544760,1683.0,0
1498544820,1723.0,0
1498544880,1759.0,0
1498544940,1765.0,0
1498545000,1778.0,0
1498545060,1804.0,0
1498545120,1924.0,0
1498545180,1803.0,0
1498545240,1785.0,0
1498545300,1845.0,0
1498545360,1799.0,0
1498545420,1852.0,0
1498545480,1944.0,0
1498545540,1862.0,0
1498545600,1894.0,0
1498545660,1864.0,0
1498545720,1816.0,0
1498545780,1899.0,0
1498545840,1769.0,0
1498545900,1910.0,0
1498545960,1860.0,0
1498546020,1793.0,0
1498546080,1845.0,0
1498546140,1830.0,0
1498546200,1946.0,0
1498546260,1635.0,0
1498546320,1631.0,0
1498546380,1919.0,0
1498546440,1657.0,0
1498546500,1784.0,0
1498546560,1711.0,0
1498546620,1735.0,0
1498546680,1727.0,0
1498546800,1765.0,0
1498546860,1839.0,0
1498546920,1937.0,0
1498546980,1899.0,0
1498547040,1895.0,0
1498547100,1926.0,0
1498547160,2023.0,0
1498547220,1970.0,0
1498547280,2111.0,0
1498547340,2016.0,0
1498547400,2151.0,0
1498547460,1878.0,0
1498547520,2033.0,0
1498547580,2094.0,0
1498547640,2004.0,0
1498547700,2027.0,0
1498547760,2044.0,0
1498547820,2038.0,0
1498547880,1978.0,0
1498547940,1931.0,0
1498548000,1991.0,0
1498548060,1769.0,0
1498548180,1970.0,0
1498548240,1980.0,0
1498548300,1935.0,0
1498548360,1875.0,0
1498548420,1792.0,0
1498548480,1943.0,0
1498548540,1880.0,0
1498548600,1776.0,0
1498548660,1864.0,0
1498548720,1891.0,0
1498548780,1894.0,0
1498548840,1859.0,0
1498548900,1921.0,0
1498548960,1911.0,0
1498549020,1886.0,0
1498549080,1977.0,0
1498549140,1959.0,0
1498549200,1973.0,0
1498549260,1921.0,0
1498549320,2009.0,0
1498549380,1737.0,0
1498549440,1831.0,0
1498549500,1811.0,0
1498549560,1906.0,0
1498549620,1932.0,0
1498549680,1839.0,0
1498549740,1820.0,0
1498549800,1939.0,0
1498549860,1918.0,0
1498549920,1908.0,0
1498549980,1908.0,0
1498550040,1920.0,0
1498550100,1894.0,0
1498550160,1809.0,0
1498550220,1806.0,0
1498550280,1787.0,0
1498550340,1761.0,0
1498550400,1785.0,0
1498550460,1812.0,0
1498550520,1744.0,0
1498550580,1958.0,0
1498550640,1836.0,0
1498550700,1993.0,0
1498550760,1867.0,0
1498550820,1989.0,0
1498550880,2051.0,0
1498550940,1926.0,0
1498551000,1960.0,0
1498551060,1934.0,0
1498551120,2045.0,0
1498551180,1987.0,0
1498551240,1852.0,0
1498551300,1975.0,0
1498551360,2033.0,0
1498551420,2027.0,0
1498551480,1881.0,0
1498551540,1767.0,0
1498551600,1895.0,0
1498551660,1794.0,0
1498551720,1969.0,0
1498551780,1812.0,0
1498551840,1873.0,0
1498551900,1856.0,0
1498552020,1897.0,0
1498552140,1754.0,0
1498552200,1732.0,0
1498552260,1741.0,0
1498552320,1702.0,0
1498552380,1957.0,0
1498552440,1943.0,0
1498552500,1842.0,0
1498552560,1860.0,0
1498552620,1935.0,0
1498552680,1913.0,0
1498552740,1901.0,0
1498552800,1824.0,0
1498552860,1894.0,0
1498552920,1886.0,0
1498552980,1766.0,0
1498553040,1885.0,0
1498553100,1828.0,0
1498553160,1897.0,0
1498553220,1946.0,0
1498553280,1961.0,0
1498553340,1948.0,0
1498553400,1899.0,0
1498553460,1926.0,0
1498553520,1829.0,0
1498553580,1776.0,0
1498553640,1743.0,0
1498553700,1719.0,0
1498553760,1785.0,0
1498553820,1755.0,0
1498553880,1729.0,0
1498553940,1801.0,0
1498554000,1806.0,0
1498554060,1656.0,0
1498554120,1770.0,0
1498554180,1834.0,0
1498554240,1783.0,0
1498554300,1750.0,0
1498554360,1769.0,0
1498554420,1914.0,0
1498554480,2136.0,0
1498554540,2049.0,0
1498554600,2028.0,0
1498554660,1944.0,0
1498554720,1971.0,0
1498554780,1925.0,0
1498554840,1942.0,0
1498554900,1927.0,0
1498554960,1912.0,0
1498555020,1887.0,0
1498555080,1808.0,0
1498555140,1849.0,0
1498555200,1879.0,0
1498555260,1891.0,0
1498555320,1906.0,0
1498555380,1888.0,0
1498555440,1885.0,0
1498555500,1861.0,0
1498555560,1821.0,0
1498555620,1757.0,0
1498555680,1748.0,0
1498555740,1785.0,0
1498555800,1747.0,0
1498555860,1744.0,0
1498555980,1758.0,0
1498556040,1698.0,0
1498556100,1730.0,0
1498556160,1791.0,0
1498556220,1713.0,0
1498556280,1866.0,0
1498556340,1854.0,0
1498556400,1765.0,0
1498556460,1818.0,0
1498556520,1705.0,0
1498556580,1731.0,0
1498556640,1687.0,0
1498556700,1715.0,0
1498556760,1737.0,0
1498556820,1698.0,0
1498556880,1769.0,0
1498556940,1770.0,0
1498557000,1704.0,1
1498557060,1800.0,1
1498557180,1069.0,1
1498557240,897.0,1
1498557300,1720.0,1
1498557360,1821.0,0
1498557420,1808.0,0
1498557480,1835.0,0
1498557540,1675.0,0
1498557600,1676.0,0
1498557660,1753.0,0
1498557720,1733.0,0
1498557780,1682.0,0
1498557840,1672.0,0
1498557900,1709.0,0
1498557960,1686.0,0
1498558020,1866.0,0
1498558080,1898.0,0
1498558140,1814.0,0
1498558200,1758.0,0
1498558260,1835.0,0
1498558320,1884.0,0
1498558380,1879.0,0
1498558440,1686.0,0
1498558500,1903.0,0
1498558560,1779.0,0
1498558620,1689.0,0
1498558680,1783.0,0
1498558740,1824.0,0
1498558800,1712.0,0
1498558860,1747.0,0
1498558920,1774.0,0
1498558980,1820.0,0
1498559040,1808.0,0
1498559100,1706.0,0
1498559160,1761.0,0
1498559220,1796.0,0
1498559280,1784.0,0
1498559340,1672.0,0
1498559400,1814.0,0
1498559520,1757.0,0
1498559580,1737.0,0
1498559640,1815.0,0
1498559700,1758.0,0
1498559760,1697.0,0
1498559820,1650.0,0
1498559880,1772.0,0
1498559940,1765.0,0
1498560000,1625.0,0
1498560060,1675.0,0
1498560120,1658.0,0
1498560180,1560.0,0
1498560240,1670.0,0
1498560300,1657.0,0
1498560360,1704.0,0
1498560420,1680.0,0
1498560540,1602.0,0
1498560600,1664.0,0
1498560660,1610.0,0
1498560720,1683.0,0
1498560780,1755.0,0
1498560840,1643.0,0
1498560900,1593.0,0
1498560960,1667.0,0
1498561020,1705.0,0
1498561080,1705.0,0
1498561140,1649.0,0
1498561200,1650.0,0
1498561260,1826.0,0
1498561320,1550.0,0
1498561380,1722.0,0
1498561440,1680.0,0
1498561500,1611.0,0
1498561560,1680.0,0
1498561620,1782.0,0
1498561680,1923.0,0
1498561740,1820.0,0
1498561800,1782.0,0
1498561860,1717.0,0
1498561920,1924.0,0
1498561980,1729.0,0
1498562040,1857.0,0
1498562100,1785.0,0
1498562160,1835.0,0
1498562220,1761.0,0
1498562280,1821.0,0
1498562340,1763.0,0
1498562400,1818.0,0
1498562460,1815.0,0
1498562520,1820.0,0
1498562580,1811.0,0
1498562640,1701.0,0
1498562700,1806.0,0
1498562760,1703.0,0
1498562820,1812.0,0
1498562880,1805.0,0
1498562940,1601.0,0
1498563000,1699.0,0
1498563060,1814.0,0
1498563120,1772.0,0
1498563180,1729.0,0
1498563240,1775.0,0
1498563300,1764.0,0
1498563360,1818.0,0
1498563420,1877.0,0
1498563480,1788.0,0
1498563540,1861.0,0
1498563600,1826.0,0
1498563660,1743.0,0
1498563720,1585.0,0
1498563780,1689.0,0
1498563840,1746.0,0
1498563900,1800.0,0
1498563960,1688.0,0
1498564020,1804.0,0
1498564080,1753.0,0
1498564140,1676.0,0
1498564200,1757.0,0
1498564260,1814.0,0
1498564320,1951.0,0
1498564380,1632.0,0
1498564440,1903.0,0
1498564500,1735.0,0
1498564560,1825.0,0
1498564620,1862.0,0
1498564680,1771.0,0
1498564740,1802.0,0
1498564800,1802.0,0
1498564860,1878.0,0
1498564920,1830.0,0
1498564980,1821.0,0
1498565040,1956.0,0
1498565100,1922.0,0
1498565220,1962.0,0
1498565280,1929.0,0
1498565340,1988.0,0
1498565400,2032.0,0
1498565460,1849.0,0
1498565520,2000.0,0
1498565580,1868.0,0
1498565640,1831.0,0
1498565700,1981.0,0
1498565760,1938.0,0
1498565820,1998.0,0
1498565880,1944.0,0
1498565940,1907.0,0
1498566060,1936.0,0
1498566120,2018.0,0
1498566180,1937.0,0
1498566240,2018.0,0
1498566300,1952.0,0
1498566360,1926.0,0
1498566420,1858.0,0
1498566480,1998.0,0
1498566540,1909.0,0
1498566600,1891.0,0
1498566660,1900.0,0
1498566720,2096.0,0
1498566780,1873.0,0
1498566840,1976.0,0
1498566900,2011.0,0
1498566960,1980.0,0
1498567020,2013.0,0
1498567080,1931.0,0
1498567140,1970.0,0
1498567200,1867.0,0
1498567260,1901.0,0
1498567320,1953.0,0
1498567380,1855.0,0
1498567440,1881.0,0
1498567560,1930.0,0
1498567620,1916.0,0
1498567680,1917.0,0
1498567740,1927.0,0
1498567800,2165.0,0
1498567860,2019.0,0
1498567920,2064.0,0
1498567980,1941.0,0
1498568040,1853.0,0
1498568100,2001.0,0
1498568160,1895.0,0
1498568220,2082.0,0
1498568280,1869.0,0
1498568400,1996.0,0
1498568460,1976.0,0
1498568520,1979.0,0
1498568580,1894.0,0
1498568640,2050.0,0
1498568700,2107.0,0
1498568760,2042.0,0
1498568880,2035.0,0
1498568940,2125.0,0
1498569000,2044.0,0
1498569060,2032.0,0
1498569120,1917.0,0
1498569180,1935.0,0
1498569240,2029.0,0
1498569300,2286.0,0
1498569360,1860.0,0
1498569420,2101.0,0
1498569480,2062.0,0
1498569540,2169.0,0
1498569600,2030.0,0
1498569660,1982.0,0
1498569720,2198.0,0
1498569780,1971.0,0
1498569840,2158.0,0
1498569900,2011.0,0
1498569960,1977.0,0
1498570020,2007.0,0
1498570080,2026.0,0
1498570140,1978.0,0
1498570200,2077.0,0
1498570260,2023.0,0
1498570320,2089.0,0
1498570380,2053.0,0
1498570440,2156.0,0
1498570500,2269.0,0
1498570560,2157.0,0
1498570620,2076.0,0
1498570680,2177.0,0
1498570740,2147.0,0
1498570800,2307.0,0
1498570860,2070.0,0
1498570920,1894.0,0
1498570980,2073.0,0
1498571040,2083.0,0
1498571100,1948.0,0
1498571160,2057.0,0
1498571220,2039.0,0
1498571280,2094.0,0
1498571340,2069.0,0
1498571400,2024.0,0
1498571460,2014.0,0
1498571520,1972.0,0
1498571580,1992.0,0
1498571640,2059.0,0
1498571700,2049.0,0
1498571820,1983.0,0
1498571880,1987.0,0
1498571940,1987.0,0
1498572000,1946.0,0
1498572060,2024.0,0
1498572120,2122.0,0
1498572180,1901.0,0
1498572240,2022.0,0
1498572300,2074.0,0
1498572360,2048.0,0
1498572420,2054.0,0
1498572480,2179.0,0
1498572540,2166.0,0
1498572600,2109.0,0
1498572660,2188.0,0
1498572780,2049.0,0
1498572840,2186.0,0
1498572900,2074.0,0
1498572960,2088.0,0
1498573020,2086.0,0
1498573080,2055.0,0
1498573140,1930.0,0
1498573200,2048.0,0
1498573260,2027.0,0
1498573320,2057.0,0
1498573380,2048.0,0
1498573440,2070.0,0
1498573560,1997.0,0
1498573620,1895.0,0
1498573680,1920.0,0
1498573740,1950.0,0
1498573800,1883.0,0
1498573860,1950.0,0
1498573920,1937.0,0
1498573980,1903.0,0
1498574040,2063.0,0
1498574100,1926.0,0
1498574160,1937.0,0
1498574220,1942.0,0
1498574280,2008.0,0
1498574340,2037.0,0
1498574460,2006.0,0
1498574520,1963.0,0
1498574580,1932.0,0
1498574640,1858.0,0
1498574700,1926.0,0
1498574760,1840.0,0
1498574820,1970.0,0
1498574880,1813.0,0
1498574940,1855.0,0
1498575000,1875.0,0
1498575060,2024.0,0
1498575120,1929.0,0
1498575180,1949.0,0
1498575240,2011.0,0
1498575360,1990.0,0
1498575420,1927.0,0
1498575480,1963.0,0
1498575540,1909.0,0
1498575660,1956.0,0
1498575720,1661.0,0
1498575780,1801.0,0
1498575840,1820.0,0
1498575900,1821.0,0
1498575960,1832.0,0
1498576080,1971.0,0
1498576140,1929.0,0
1498576260,2047.0,0
1498576320,1875.0,0
1498576380,1934.0,0
1498576440,1844.0,0
1498576500,1805.0,0
1498576560,1756.0,0
1498576620,1852.0,0
1498576680,1753.0,0
1498576740,1848.0,0
1498576800,1714.0,0
1498576860,1775.0,0
1498576920,1791.0,0
1498576980,1709.0,0
1498577040,1775.0,0
1498577100,1806.0,0
1498577160,1720.0,0
1498577220,1673.0,0
1498577280,1707.0,0
1498577340,1690.0,0
1498577400,1650.0,0
1498577460,1579.0,0
1498577520,1664.0,0
1498577580,1707.0,0
1498577640,1668.0,0
1498577700,1691.0,0
1498577760,1662.0,0
1498577820,1613.0,0
1498577880,1609.0,0
1498577940,1724.0,0
1498578000,1571.0,0
1498578060,1517.0,0
1498578120,1516.0,0
1498578180,1509.0,0
1498578240,1581.0,0
1498578300,1471.0,0
1498578360,1590.0,0
1498578420,1520.0,0
1498578480,1421.0,0
1498578540,1465.0,0
1498578600,1436.0,0
1498578660,1689.0,0
1498578720,1290.0,0
1498578780,1560.0,0
1498578840,1433.0,0
1498578900,1417.0,0
1498578960,1449.0,0
1498579020,1439.0,0
1498579080,1322.0,0
1498579140,1380.0,0
1498579200,1356.0,0
1498579320,1370.0,0
1498579380,1312.0,0
1498579440,1338.0,0
1498579500,1421.0,0
1498579560,1429.0,0
1498579620,1316.0,0
1498579680,1407.0,0
1498579800,1385.0,0
1498579860,1432.0,0
1498579920,1458.0,0
1498579980,1291.0,0
1498580040,1307.0,0
1498580100,1231.0,0
1498580160,1305.0,0
1498580220,1220.0,0
1498580280,1260.0,0
1498580340,1157.0,0
1498580400,1238.0,0
1498580460,1178.0,0
1498580580,1284.0,0
1498580640,1090.0,0
1498580700,1232.0,0
1498580760,1166.0,0
1498580820,1181.0,0
1498580880,1218.0,0
1498580940,1250.0,0
1498581000,1234.0,0
1498581060,1146.0,0
1498581120,1147.0,0
1498581180,1095.0,0
1498581240,1122.0,0
1498581300,1151.0,0
1498581360,1074.0,0
1498581420,1130.0,0
1498581480,1099.0,0
1498581540,1162.0,0
1498581600,1083.0,0
1498581660,1020.0,0
1498581720,1145.0,0
1498581780,935.0,0
1498581840,973.0,0
1498581900,992.0,0
