timestamp,value,label
1501340760,2.200000048,0
1501340820,1.950000048,0
1501340880,1.950000048,0
1501340940,1.7000000480000002,0
1501341000,2.0,0
1501341060,2.0,0
1501341120,1.600000024,0
1501341180,1.5,0
1501341240,2.349999905,0
1501341300,1.75,0
1501341360,1.649999976,0
1501341420,1.75,0
1501341480,1.299999952,0
1501341540,1.649999976,0
1501341600,1.75,0
1501341660,1.7999999519999998,0
1501341720,1.899999976,0
1501341780,2.099999905,0
1501341840,1.5499999519999998,0
1501341900,2.450000048,0
1501341960,1.850000024,0
1501342020,1.649999976,0
1501342080,2.0,0
1501342140,2.349999905,0
1501342200,1.950000048,0
1501342260,1.649999976,0
1501342320,1.75,0
1501342380,1.399999976,0
1501342440,2.099999905,0
1501342500,1.7999999519999998,0
1501342560,1.649999976,0
1501342620,2.25,0
1501342680,1.7000000480000002,0
1501342740,2.150000095,0
1501342800,1.950000048,0
1501342860,2.400000095,0
1501342920,2.0,0
1501342980,1.5499999519999998,0
1501343040,1.7999999519999998,0
1501343100,2.349999905,0
1501343160,1.5499999519999998,0
1501343220,1.7999999519999998,0
1501343280,1.7000000480000002,0
1501343340,1.5499999519999998,0
1501343400,1.850000024,0
1501343460,1.850000024,0
1501343520,1.7000000480000002,0
1501343580,1.350000024,0
1501343640,1.7999999519999998,0
1501343700,1.5,0
1501343760,1.299999952,0
1501343820,1.5499999519999998,0
1501343880,1.899999976,0
1501343940,1.399999976,0
1501344000,1.200000048,0
1501344060,2.049999952,0
1501344120,1.299999952,0
1501344180,1.049999952,0
1501344240,2.0,0
1501344300,1.600000024,0
1501344360,2.450000048,0
1501344420,2.150000095,0
1501344480,1.899999976,0
1501344540,1.7999999519999998,0
1501344600,2.150000095,0
1501344660,1.7999999519999998,0
1501344720,1.600000024,0
1501344780,2.25,0
1501344840,1.75,0
1501344900,2.0,0
1501344960,1.600000024,0
1501345020,1.899999976,0
1501345080,2.0,0
1501345140,1.950000048,0
1501345200,1.7999999519999998,0
1501345260,2.549999952,0
1501345320,1.899999976,0
1501345380,1.578947425,0
1501345440,1.526315808,0
1501345500,1.631578922,0
1501345560,1.899999976,0
1501345620,2.099999905,0
1501345680,1.75,0
1501345740,1.5499999519999998,0
1501345800,2.099999905,0
1501345860,2.5,0
1501345920,2.049999952,0
1501345980,2.25,0
1501346040,2.400000095,0
1501346100,2.150000095,0
1501346160,1.850000024,0
1501346220,2.25,0
1501346280,1.950000048,0
1501346340,1.7000000480000002,0
1501346400,2.049999952,0
1501346460,2.400000095,0
1501346520,2.549999952,0
1501346580,2.150000095,0
1501346640,2.349999905,0
1501346700,2.0,0
1501346760,2.25,0
1501346820,2.200000048,0
1501346880,1.899999976,0
1501346940,2.400000095,0
1501347000,2.25,0
1501347060,2.150000095,0
1501347120,2.150000095,0
1501347180,1.649999976,0
1501347240,1.399999976,0
1501347300,2.349999905,0
1501347360,2.25,0
1501347420,2.099999905,0
1501347480,2.150000095,0
1501347540,1.75,0
1501347600,2.200000048,0
1501347660,2.200000048,0
1501347720,2.0,0
1501347780,1.950000048,0
1501347840,1.7999999519999998,0
1501347900,1.899999976,0
1501347960,1.5499999519999998,0
1501348020,1.850000024,0
1501348080,1.75,0
1501348140,1.25,0
1501348200,2.049999952,0
1501348260,1.649999976,0
1501348320,2.0,0
1501348380,2.400000095,0
1501348440,1.600000024,0
1501348500,2.25,0
1501348560,2.210526228,0
1501348620,1.578947425,0
1501348680,2.368421078,0
1501348740,1.5499999519999998,0
1501348800,2.099999905,0
1501348860,2.700000048,0
1501348920,1.7000000480000002,0
1501348980,2.049999952,0
1501349040,2.349999905,0
1501349100,2.049999952,0
1501349160,1.950000048,0
1501349220,2.299999952,0
1501349280,1.7000000480000002,0
1501349340,2.099999905,0
1501349400,2.150000095,0
1501349460,1.600000024,0
1501349520,2.650000095,0
1501349580,2.400000095,0
1501349640,2.599999905,0
1501349700,2.400000095,0
1501349760,1.7999999519999998,0
1501349820,1.75,0
1501349880,2.25,0
1501349940,1.950000048,0
1501350000,1.75,0
1501350060,2.5,0
1501350120,2.099999905,0
1501350180,2.599999905,0
1501350240,1.5499999519999998,0
1501350300,2.650000095,0
1501350360,2.599999905,0
1501350420,2.549999952,0
1501350480,1.850000024,0
1501350540,1.75,0
1501350600,1.649999976,0
1501350660,2.650000095,0
1501350720,1.850000024,0
1501350780,2.099999905,0
1501350840,2.5,0
1501350900,2.5,0
1501350960,2.599999905,0
1501351020,2.049999952,0
1501351080,3.049999952,0
1501351140,3.0,0
1501351200,2.650000095,0
1501351260,2.299999952,0
1501351320,3.099999905,0
1501351380,2.099999905,0
1501351440,2.0,0
1501351500,2.349999905,0
1501351560,1.950000048,0
1501351620,2.099999905,0
1501351680,2.099999905,0
1501351740,1.850000024,0
1501351800,2.349999905,0
1501351860,2.349999905,0
1501351920,2.150000095,0
1501351980,2.200000048,0
1501352040,2.400000095,0
1501352100,2.450000048,0
1501352160,1.649999976,0
1501352220,2.5,0
1501352280,2.450000048,0
1501352340,2.150000095,0
1501352400,2.299999952,0
1501352460,2.549999952,0
1501352520,2.75,0
1501352580,2.150000095,0
1501352640,2.299999952,0
1501352700,1.950000048,0
1501352760,1.7999999519999998,0
1501352820,1.25,0
1501352880,2.0,0
1501352940,1.7999999519999998,0
1501353000,2.5,0
1501353060,2.950000048,0
1501353120,2.150000095,0
1501353180,1.75,0
1501353240,1.5499999519999998,0
1501353300,1.950000048,0
1501353360,2.150000095,0
1501353420,2.099999905,0
1501353480,2.650000095,0
1501353540,2.0,0
1501353600,2.099999905,0
1501353660,1.950000048,0
1501353720,1.899999976,0
1501353780,1.600000024,0
1501353840,2.5,0
1501353900,1.950000048,0
1501353960,1.850000024,0
1501354020,1.950000048,0
1501354080,2.25,0
1501354140,2.349999905,0
1501354200,2.349999905,0
1501354260,2.650000095,0
1501354320,2.450000048,0
1501354380,2.0,0
1501354440,2.25,0
1501354500,1.950000048,0
1501354560,2.5,0
1501354620,2.150000095,0
1501354680,2.5,0
1501354740,2.0,0
1501354800,2.200000048,0
1501354860,1.649999976,0
1501354920,1.75,0
1501354980,2.700000048,0
1501355040,2.400000095,0
1501355100,2.200000048,0
1501355160,2.299999952,0
1501355220,3.150000095,0
1501355280,2.5,0
1501355340,3.0,0
1501355400,3.0,0
1501355460,2.049999952,0
1501355520,2.400000095,0
1501355580,2.650000095,0
1501355640,2.549999952,0
1501355700,3.099999905,0
1501355760,1.950000048,0
1501355820,2.150000095,0
1501355880,2.799999952,0
1501355940,2.450000048,0
1501356000,2.200000048,0
1501356060,2.5,0
1501356120,2.200000048,0
1501356180,2.25,0
1501356240,1.899999976,0
1501356300,2.400000095,0
1501356360,2.150000095,0
1501356420,2.349999905,0
1501356480,1.950000048,0
1501356540,2.0,0
1501356600,2.0,0
1501356660,2.049999952,0
1501356720,2.349999905,0
1501356780,2.599999905,0
1501356840,2.200000048,0
1501356900,2.200000048,0
1501356960,2.400000095,0
1501357020,2.049999952,0
1501357080,2.25,0
1501357140,2.200000048,0
1501357200,2.299999952,0
1501357260,2.599999905,0
1501357320,2.150000095,0
1501357380,1.950000048,0
1501357440,10.89999962,0
1501357500,2.950000048,0
1501357560,2.5,0
1501357620,2.200000048,0
1501357680,1.899999976,0
1501357740,2.200000048,0
1501357800,2.450000048,0
1501357860,1.7999999519999998,0
1501357920,2.599999905,0
1501357980,3.049999952,0
1501358040,2.450000048,0
1501358100,1.75,0
1501358160,2.349999905,0
1501358220,2.5,0
1501358280,2.0,0
1501358340,2.900000095,0
1501358400,2.849999905,0
1501358460,2.299999952,0
1501358520,2.349999905,0
1501358580,2.400000095,0
1501358640,2.5,0
1501358700,2.599999905,0
1501358760,2.549999952,0
1501358820,2.150000095,0
1501358880,2.900000095,0
1501358940,2.650000095,0
1501359000,2.650000095,0
1501359060,2.299999952,0
1501359120,1.7999999519999998,0
1501359180,2.25,0
1501359240,2.299999952,0
1501359300,2.700000048,0
1501359360,2.0,0
1501359420,2.799999952,0
1501359480,3.150000095,0
1501359540,2.450000048,0
1501359600,3.5,0
1501359660,2.799999952,0
1501359720,2.700000048,0
1501359780,2.450000048,0
1501359840,2.950000048,0
1501359900,2.700000048,0
1501359960,3.200000048,0
1501360020,2.25,0
1501360080,2.099999905,0
1501360140,2.799999952,0
1501360200,2.200000048,0
1501360260,2.0,0
1501360320,3.0,0
1501360380,3.099999905,0
1501360440,2.200000048,0
1501360500,2.200000048,0
1501360560,2.299999952,0
1501360620,2.25,0
1501360680,2.049999952,0
1501360740,1.899999976,0
1501360800,2.450000048,0
1501360860,2.75,0
1501360920,2.049999952,0
1501360980,2.299999952,0
1501361040,2.700000048,0
1501361100,2.450000048,0
1501361160,3.150000095,0
1501361220,3.650000095,0
1501361280,3.25,0
1501361340,2.5,0
1501361400,2.299999952,0
1501361460,2.099999905,0
1501361520,2.75,0
1501361580,2.650000095,0
1501361640,2.5,0
1501361700,2.099999905,0
1501361760,2.400000095,0
1501361820,2.599999905,0
1501361880,2.599999905,0
1501361940,2.299999952,0
1501362000,2.799999952,0
1501362060,2.950000048,0
1501362120,2.25,0
1501362180,2.650000095,0
1501362240,2.799999952,0
1501362300,2.650000095,0
1501362360,2.849999905,0
1501362420,3.200000048,0
1501362480,2.700000048,0
1501362540,3.299999952,0
1501362600,2.549999952,0
1501362660,2.900000095,0
1501362720,2.700000048,0
1501362780,2.400000095,0
1501362840,2.299999952,0
1501362900,3.049999952,0
1501362960,2.5,0
1501363020,3.950000048,0
1501363080,2.200000048,0
1501363140,2.799999952,0
1501363200,2.200000048,0
1501363260,2.849999905,0
1501363320,3.049999952,0
1501363380,2.75,0
1501363440,2.599999905,0
1501363500,2.150000095,0
1501363560,3.549999952,0
1501363620,3.150000095,0
1501363680,2.700000048,0
1501363740,1.7999999519999998,0
1501363800,2.700000048,0
1501363860,2.599999905,0
1501363920,2.299999952,0
1501363980,2.849999905,0
1501364040,3.0,0
1501364100,2.849999905,0
1501364160,2.349999905,0
1501364220,2.549999952,0
1501364280,3.049999952,0
1501364340,1.850000024,0
1501364400,2.799999952,0
1501364460,3.5,0
1501364520,3.5,0
1501364580,2.599999905,0
1501364640,2.299999952,0
1501364700,2.599999905,0
1501364760,2.5,0
1501364820,3.400000095,0
1501364880,2.75,0
1501364940,3.5,0
1501365000,3.150000095,0
1501365060,2.849999905,0
1501365120,3.200000048,0
1501365180,2.349999905,0
1501365240,2.099999905,0
1501365300,2.900000095,0
1501365360,3.5,0
1501365420,3.700000048,0
1501365480,2.950000048,0
1501365540,3.650000095,0
1501365600,2.849999905,0
1501365660,2.700000048,0
1501365720,3.799999952,0
1501365780,2.950000048,0
1501365840,3.599999905,0
1501365900,3.400000095,0
1501365960,2.950000048,0
1501366020,2.700000048,0
1501366080,3.200000048,0
1501366140,3.099999905,0
1501366200,3.099999905,0
1501366260,2.450000048,0
1501366320,2.599999905,0
1501366380,3.349999905,0
1501366440,2.631578922,0
1501366500,3.684210539,0
1501366560,2.684210539,0
1501366620,2.650000095,0
1501366680,2.700000048,0
1501366740,2.549999952,0
1501366800,3.5,0
1501366860,3.099999905,0
1501366920,2.5,0
1501366980,3.25,0
1501367040,2.900000095,0
1501367100,2.599999905,0
1501367160,3.450000048,0
1501367220,2.900000095,0
1501367280,3.299999952,0
1501367340,2.950000048,0
1501367400,4.400000095,0
1501367460,3.349999905,0
1501367520,3.150000095,0
1501367580,3.650000095,0
1501367640,3.549999952,0
1501367700,3.700000048,0
1501367760,3.599999905,0
1501367820,3.400000095,0
1501367880,2.700000048,0
1501367940,3.200000048,0
1501368000,4.099999905,0
1501368060,3.450000048,0
1501368120,3.450000048,0
1501368180,3.900000095,0
1501368240,3.900000095,0
1501368300,3.25,0
1501368360,3.049999952,0
1501368420,3.799999952,0
1501368480,2.349999905,0
1501368540,3.900000095,0
1501368600,2.599999905,0
1501368660,3.150000095,0
1501368720,2.5,0
1501368780,3.400000095,0
1501368840,3.75,0
1501368900,4.0500001910000005,0
1501368960,3.099999905,0
1501369020,3.799999952,0
1501369080,3.849999905,0
1501369140,3.400000095,0
1501369200,3.150000095,0
1501369260,3.049999952,0
1501369320,3.049999952,0
1501369380,2.650000095,0
1501369440,3.950000048,0
1501369500,2.75,0
1501369560,2.950000048,0
1501369620,3.349999905,0
1501369680,3.5,0
1501369740,3.099999905,0
1501369800,3.900000095,0
1501369860,3.849999905,0
1501369920,3.400000095,0
1501369980,2.650000095,0
1501370040,3.849999905,0
1501370100,3.900000095,0
1501370160,4.0,0
1501370220,3.75,0
1501370280,3.25,0
1501370340,3.299999952,0
1501370400,2.799999952,0
1501370460,3.299999952,0
1501370520,2.849999905,0
1501370580,3.200000048,0
1501370640,3.849999905,0
1501370700,3.950000048,0
1501370760,3.700000048,0
1501370820,3.5,0
1501370880,3.75,0
1501370940,3.0,0
1501371000,3.599999905,0
1501371060,3.599999905,0
1501371120,2.900000095,0
1501371180,3.849999905,0
1501371240,3.549999952,0
1501371300,3.450000048,0
1501371360,3.049999952,0
1501371420,3.049999952,0
1501371480,3.400000095,0
1501371540,3.299999952,0
1501371600,3.799999952,0
1501371660,3.549999952,0
1501371720,3.099999905,0
1501371780,2.599999905,0
1501371840,3.150000095,0
1501371900,3.200000048,0
1501371960,3.5,0
1501372020,4.349999905,0
1501372080,3.5,0
1501372140,3.700000048,0
1501372200,3.25,0
1501372260,3.75,0
1501372320,4.650000095,0
1501372380,3.799999952,0
1501372440,3.599999905,0
1501372500,2.849999905,0
1501372560,3.099999905,0
1501372620,3.349999905,0
1501372680,3.700000048,0
1501372740,3.5,0
1501372800,3.25,0
1501372860,4.599999905,0
1501372920,3.700000048,0
1501372980,4.0,0
1501373040,3.650000095,0
1501373100,3.150000095,0
1501373160,4.25,0
1501373220,3.799999952,0
1501373280,3.650000095,0
1501373340,4.0,0
1501373400,2.849999905,0
1501373460,4.900000095,0
1501373520,3.650000095,0
1501373580,3.049999952,0
1501373640,3.25,0
1501373700,4.400000095,0
1501373760,3.549999952,0
1501373820,3.700000048,0
1501373880,3.200000048,0
1501373940,3.700000048,0
1501374000,3.700000048,0
1501374060,4.150000095,0
1501374120,3.0,0
1501374180,4.150000095,0
1501374240,4.699999809,0
1501374300,3.299999952,0
1501374360,3.599999905,0
1501374420,3.0,0
1501374480,3.950000048,0
1501374540,3.599999905,0
1501374600,3.049999952,0
1501374660,3.450000048,0
1501374720,3.900000095,0
1501374780,4.099999905,0
1501374840,3.75,0
1501374900,3.799999952,0
1501374960,3.799999952,0
1501375020,3.25,0
1501375080,3.25,0
1501375140,3.450000048,0
1501375200,3.549999952,0
1501375260,4.400000095,0
1501375320,4.699999809,0
1501375380,3.900000095,0
1501375440,4.199999809,0
1501375500,3.200000048,0
1501375560,4.25,0
1501375620,3.650000095,0
1501375680,3.700000048,0
1501375740,3.599999905,0
1501375800,4.099999905,0
1501375860,3.549999952,0
1501375920,4.599999905,0
1501375980,4.949999809,0
1501376040,4.400000095,0
1501376100,4.0,0
1501376160,3.400000095,0
1501376220,3.900000095,0
1501376280,3.700000048,0
1501376340,4.349999905,0
1501376400,4.150000095,0
1501376460,4.0500001910000005,0
1501376520,3.700000048,0
1501376580,3.150000095,0
1501376640,3.0,0
1501376700,4.0500001910000005,0
1501376760,4.099999905,0
1501376820,4.699999809,0
1501376880,4.3000001910000005,0
1501376940,4.5,0
1501377000,4.0500001910000005,0
1501377060,3.599999905,0
1501377120,4.199999809,0
1501377180,3.650000095,0
1501377240,3.75,0
1501377300,4.5500001910000005,0
1501377360,4.0,0
1501377420,4.150000095,0
1501377480,4.5,0
1501377540,4.150000095,0
1501377600,3.950000048,0
1501377660,4.400000095,0
1501377720,3.75,0
1501377780,4.599999905,0
1501377840,4.699999809,0
1501377900,4.699999809,0
1501377960,4.650000095,0
1501378020,3.049999952,0
1501378080,3.5,0
1501378140,4.150000095,0
1501378200,4.5,0
1501378260,3.700000048,0
1501378320,3.849999905,0
1501378380,3.900000095,0
1501378440,3.5,0
1501378500,3.650000095,0
1501378560,4.099999905,0
1501378620,4.3000001910000005,0
1501378680,3.900000095,0
1501378740,3.200000048,0
1501378800,4.099999905,0
1501378860,3.349999905,0
1501378920,4.75,0
1501378980,3.799999952,0
1501379040,3.900000095,0
1501379100,4.699999809,0
1501379160,4.650000095,0
1501379220,4.449999809,0
1501379280,3.849999905,0
1501379340,4.449999809,0
1501379400,4.349999905,0
1501379460,4.5500001910000005,0
1501379520,2.75,0
1501379580,3.799999952,0
1501379640,4.900000095,0
1501379700,4.400000095,0
1501379760,4.0,0
1501379820,4.5500001910000005,0
1501379880,4.150000095,0
1501379940,3.900000095,0
1501380000,4.849999905,0
1501380060,4.5,0
1501380120,3.549999952,0
1501380180,4.5,0
1501380240,4.599999905,0
1501380300,3.650000095,0
1501380360,4.150000095,0
1501380420,4.349999905,0
1501380480,5.5500001910000005,0
1501380540,4.099999905,0
1501380600,4.5,0
1501380660,4.0500001910000005,0
1501380720,5.150000095,0
1501380780,4.3000001910000005,0
1501380840,4.0,0
1501380900,4.150000095,0
1501380960,3.700000048,0
1501381020,3.950000048,0
1501381080,3.5,0
1501381140,4.849999905,0
1501381200,3.450000048,0
1501381260,5.25,0
1501381320,4.199999809,0
1501381380,3.75,0
1501381440,4.5500001910000005,0
1501381500,5.699999809,0
1501381560,4.099999905,0
1501381620,4.0,0
1501381680,4.150000095,0
1501381740,3.599999905,0
1501381800,3.900000095,0
1501381860,4.0,0
1501381920,4.5500001910000005,0
1501381980,4.849999905,0
1501382040,4.349999905,0
1501382100,3.950000048,0
1501382160,4.650000095,0
1501382220,4.8000001910000005,0
1501382280,3.700000048,0
1501382340,5.099999905,0
1501382400,3.799999952,0
1501382460,4.650000095,0
1501382520,4.949999809,0
1501382580,3.75,0
1501382640,3.950000048,0
1501382700,5.0,0
1501382760,5.199999809,0
1501382820,4.5500001910000005,0
1501382880,4.400000095,0
1501382940,4.599999905,0
1501383000,4.5500001910000005,0
1501383060,4.849999905,0
1501383120,4.849999905,0
1501383180,3.5,0
1501383240,5.349999905,0
1501383300,3.799999952,0
1501383360,4.849999905,0
1501383420,3.849999905,0
1501383480,4.400000095,0
1501383540,4.25,0
1501383600,4.5500001910000005,0
1501383660,3.150000095,0
1501383720,4.949999809,0
1501383780,4.699999809,0
1501383840,4.400000095,0
1501383900,4.699999809,0
1501383960,5.0,0
1501384020,4.949999809,0
1501384080,4.599999905,0
1501384140,5.599999905,0
1501384200,4.5500001910000005,0
1501384260,4.849999905,0
1501384320,4.8000001910000005,0
1501384380,4.8000001910000005,0
1501384440,5.0500001910000005,0
1501384500,5.8000001910000005,0
1501384560,5.5500001910000005,0
1501384620,3.849999905,0
1501384680,5.25,0
1501384740,5.150000095,0
1501384800,4.599999905,0
1501384860,3.900000095,0
1501384920,4.650000095,0
1501384980,4.650000095,0
1501385040,4.349999905,0
1501385100,4.199999809,0
1501385160,4.949999809,0
1501385220,4.75,0
1501385280,4.900000095,0
1501385340,5.25,0
1501385400,4.400000095,0
1501385460,4.349999905,0
1501385520,3.75,0
1501385580,5.199999809,0
1501385640,4.5,0
1501385700,4.349999905,0
1501385760,4.5,0
1501385820,4.349999905,0
1501385880,4.699999809,0
1501385940,4.199999809,0
1501386000,5.449999809,0
1501386060,4.199999809,0
1501386120,4.599999905,0
1501386180,4.650000095,0
1501386240,5.400000095,0
1501386300,5.349999905,0
1501386360,5.650000095,0
1501386420,4.349999905,0
1501386480,3.75,0
1501386540,4.699999809,0
1501386600,4.25,0
1501386660,4.199999809,0
1501386720,4.8000001910000005,0
1501386780,4.449999809,0
1501386840,4.3000001910000005,0
1501386900,5.3000001910000005,0
1501386960,4.699999809,0
1501387020,4.449999809,0
1501387080,5.400000095,0
1501387140,4.449999809,0
1501387200,4.25,0
1501387260,5.199999809,0
1501387320,4.599999905,0
1501387380,4.5,0
1501387440,4.349999905,0
1501387500,4.349999905,0
1501387560,5.75,0
1501387620,4.75,0
1501387680,5.949999809,0
1501387740,6.199999809,0
1501387800,4.8000001910000005,0
1501387860,6.099999905,0
1501387920,5.849999905,0
1501387980,4.949999809,0
1501388040,5.5500001910000005,0
1501388100,5.8000001910000005,0
1501388160,5.8000001910000005,0
1501388220,5.349999905,0
1501388280,4.449999809,0
1501388340,6.3000001910000005,0
1501388400,4.650000095,0
1501388460,4.349999905,0
1501388520,4.949999809,0
1501388580,4.0,0
1501388640,5.650000095,0
1501388700,5.8000001910000005,0
1501388760,5.25,0
1501388820,4.650000095,0
1501388880,4.75,0
1501388940,5.3000001910000005,0
1501389000,4.8000001910000005,0
1501389060,5.0500001910000005,0
1501389120,4.75,0
1501389180,5.25,0
1501389240,4.599999905,0
1501389300,5.099999905,0
1501389360,4.5500001910000005,0
1501389420,4.8000001910000005,0
1501389480,5.150000095,0
1501389540,6.099999905,0
1501389600,4.849999905,0
1501389660,4.25,0
1501389720,3.900000095,0
1501389780,5.199999809,0
1501389840,5.150000095,0
1501389900,5.3000001910000005,0
1501389960,5.099999905,0
1501390020,3.650000095,0
1501390080,4.5500001910000005,0
1501390140,4.400000095,0
1501390200,4.650000095,0
1501390260,4.900000095,0
1501390320,4.599999905,0
1501390380,4.8000001910000005,0
1501390440,5.599999905,0
1501390500,4.8000001910000005,0
1501390560,5.599999905,0
1501390620,4.949999809,0
1501390680,5.400000095,0
1501390740,5.5,0
1501390800,6.25,0
1501390860,5.949999809,0
1501390920,5.150000095,0
1501390980,6.099999905,0
1501391040,4.150000095,0
1501391100,4.25,0
1501391160,6.849999905,0
1501391220,5.699999809,0
1501391280,5.900000095,0
1501391340,6.599999905,0
1501391400,6.150000095,0
1501391460,5.400000095,0
1501391520,6.0,0
1501391580,5.599999905,0
1501391640,6.25,0
1501391700,4.75,0
1501391760,5.949999809,0
1501391820,5.199999809,0
1501391880,5.849999905,0
1501391940,4.8000001910000005,0
1501392000,5.75,0
1501392060,5.599999905,0
1501392120,5.199999809,0
1501392180,4.8000001910000005,0
1501392240,4.25,0
1501392300,4.3000001910000005,0
1501392360,4.8000001910000005,0
1501392420,5.8000001910000005,0
1501392480,5.3000001910000005,0
1501392540,5.5,0
1501392600,4.849999905,0
1501392660,4.8000001910000005,0
1501392720,5.199999809,0
1501392780,4.0,0
1501392840,4.949999809,0
1501392900,4.699999809,0
1501392960,5.199999809,0
1501393020,5.099999905,0
1501393080,5.400000095,0
1501393140,5.449999809,0
1501393200,4.099999905,0
1501393260,5.449999809,0
1501393320,4.599999905,0
1501393380,5.849999905,0
1501393440,5.5500001910000005,0
1501393500,5.949999809,0
1501393560,5.349999905,0
1501393620,4.949999809,0
1501393680,4.849999905,0
1501393740,6.25,0
1501393800,4.5,0
1501393860,4.949999809,0
1501393920,5.75,0
1501393980,5.25,0
1501394040,5.900000095,0
1501394100,5.5500001910000005,0
1501394160,5.650000095,0
1501394220,4.949999809,0
1501394280,4.599999905,0
1501394340,4.650000095,0
1501394400,4.599999905,0
1501394460,4.449999809,0
1501394520,5.0500001910000005,0
1501394580,4.199999809,0
1501394640,4.449999809,0
1501394700,5.699999809,0
1501394760,5.599999905,0
1501394820,4.949999809,0
1501394880,4.949999809,0
1501394940,4.900000095,0
1501395000,6.199999809,0
1501395060,5.0500001910000005,0
1501395120,5.8000001910000005,0
1501395180,4.099999905,0
1501395240,5.25,0
1501395300,4.5500001910000005,0
1501395360,4.900000095,0
1501395420,5.25,0
1501395480,4.25,0
1501395540,4.0500001910000005,0
1501395600,5.25,0
1501395660,4.400000095,0
1501395720,4.0,0
1501395780,4.199999809,0
1501395840,4.699999809,0
1501395900,4.5,0
1501395960,4.0500001910000005,0
1501396020,3.599999905,0
1501396080,3.950000048,0
1501396140,5.0,0
1501396200,4.150000095,0
1501396260,3.849999905,0
1501396320,3.849999905,0
1501396380,4.099999905,0
1501396440,3.900000095,0
1501396500,3.549999952,0
1501396560,4.099999905,0
1501396620,4.0,0
1501396680,3.950000048,0
1501396740,4.25,0
1501396800,3.849999905,0
1501396860,3.549999952,0
1501396920,3.200000048,0
1501396980,4.400000095,0
1501397040,3.700000048,0
1501397100,3.599999905,0
1501397160,3.650000095,0
1501397220,4.099999905,0
1501397280,3.849999905,0
1501397340,4.0,0
1501397400,4.5,0
1501397460,4.199999809,0
1501397520,3.799999952,0
1501397580,4.849999905,0
1501397640,5.099999905,0
1501397700,8.0,0
1501397760,6.849999905,0
1501397820,4.0,0
1501397880,4.400000095,0
1501397940,4.5,0
1501398000,3.700000048,0
1501398060,4.650000095,0
1501398120,3.849999905,0
1501398180,4.5,0
1501398240,4.25,0
1501398300,3.599999905,0
1501398360,3.849999905,0
1501398420,4.0500001910000005,0
1501398480,4.349999905,0
1501398540,4.0,0
1501398600,4.5,0
1501398660,4.900000095,0
1501398720,4.449999809,0
1501398780,4.25,0
1501398840,4.0500001910000005,0
1501398900,4.099999905,0
1501398960,4.199999809,0
1501399020,4.1578946110000015,0
1501399080,4.473684311,0
1501399140,3.894736767,0
1501399200,3.549999952,0
1501399260,4.5,0
1501399320,3.599999905,0
1501399380,3.799999952,0
1501399440,3.650000095,0
1501399500,3.049999952,0
1501399560,4.5,0
1501399620,3.849999905,0
1501399680,3.650000095,0
1501399740,3.900000095,0
1501399800,4.25,0
1501399860,4.400000095,0
1501399920,4.900000095,0
1501399980,3.900000095,0
1501400040,2.950000048,0
1501400100,3.200000048,0
1501400160,4.650000095,0
1501400220,4.599999905,0
1501400280,3.849999905,0
1501400340,3.650000095,0
1501400400,4.949999809,0
1501400460,2.700000048,0
1501400520,3.799999952,0
1501400580,3.349999905,0
1501400640,3.450000048,0
1501400700,4.25,0
1501400760,3.650000095,0
1501400820,3.599999905,0
1501400880,4.199999809,0
1501400940,3.599999905,0
1501401000,3.75,0
1501401060,3.950000048,0
1501401120,3.0,0
1501401180,3.450000048,0
1501401240,3.150000095,0
1501401300,3.950000048,0
1501401360,3.799999952,0
1501401420,3.5,0
1501401480,2.75,0
1501401540,2.950000048,0
1501401600,4.599999905,0
1501401660,4.449999809,0
1501401720,4.150000095,0
1501401780,4.0500001910000005,0
1501401840,5.150000095,0
1501401900,5.315789700000002,0
1501401960,4.150000095,0
1501402020,3.950000048,0
1501402080,4.150000095,0
1501402140,4.400000095,0
1501402200,5.099999905,0
1501402260,4.0500001910000005,0
1501402320,4.3000001910000005,0
1501402380,3.75,0
1501402440,3.849999905,0
1501402500,4.400000095,0
1501402560,4.699999809,0
1501402620,4.099999905,0
1501402680,4.349999905,0
1501402740,3.849999905,0
1501402800,3.950000048,0
1501402860,3.950000048,0
1501402920,4.199999809,0
1501402980,3.5,0
1501403040,3.799999952,0
1501403100,3.049999952,0
1501403160,3.5,0
1501403220,4.199999809,0
1501403280,3.75,0
1501403340,3.75,0
1501403400,3.799999952,0
1501403460,3.5,0
1501403520,4.3000001910000005,0
1501403580,3.25,0
1501403640,3.349999905,0
1501403700,3.349999905,0
1501403760,4.400000095,0
1501403820,3.849999905,0
1501403880,2.900000095,0
1501403940,3.150000095,0
1501404000,3.700000048,0
1501404060,3.450000048,0
1501404120,4.0,0
1501404180,3.349999905,0
1501404240,3.75,0
1501404300,4.0,0
1501404360,3.950000048,0
1501404420,3.5,0
1501404480,3.75,0
1501404540,4.0,0
1501404600,3.950000048,0
1501404660,3.349999905,0
1501404720,2.599999905,0
1501404780,3.549999952,0
1501404840,3.349999905,0
1501404900,2.5,0
1501404960,3.400000095,0
1501405020,3.849999905,0
1501405080,3.900000095,0
1501405140,3.900000095,0
1501405200,2.5,0
1501405260,3.400000095,0
1501405320,3.549999952,0
1501405380,3.400000095,0
1501405440,4.400000095,0
1501405500,3.400000095,0
1501405560,3.200000048,0
1501405620,4.199999809,0
1501405680,3.950000048,0
1501405740,3.650000095,0
1501405800,4.150000095,0
1501405860,3.200000048,0
1501405920,4.0500001910000005,0
