timestamp,value,label
1497826800,4576.0,0
1497826860,5031.0,0
1497826920,4922.0,0
1497826980,4905.0,0
1497827040,5058.0,0
1497827100,4971.0,0
1497827160,4893.0,0
1497827220,4882.0,0
1497827280,4938.0,0
1497827340,4875.0,0
1497827400,4704.0,0
1497827460,4886.0,0
1497827520,4785.0,0
1497827580,4547.0,0
1497827640,4648.0,0
1497827700,4817.0,0
1497827760,4918.0,0
1497827820,5190.0,0
1497827880,4912.0,0
1497827940,4564.0,0
1497828000,4870.0,0
1497828060,4830.0,0
1497828120,4838.0,0
1497828180,4685.0,0
1497828240,4528.0,0
1497828300,4700.0,0
1497828360,4591.0,0
1497828420,4884.0,0
1497828480,4851.0,0
1497828540,4903.0,0
1497828600,5031.0,0
1497828660,5356.0,0
1497828720,5064.0,0
1497828780,5185.0,0
1497828840,5094.0,0
1497828900,5158.0,0
1497828960,4970.0,0
1497829020,5288.0,0
1497829080,5098.0,0
1497829140,5222.0,0
1497829200,5264.0,0
1497829260,5037.0,0
1497829320,5277.0,0
1497829380,5123.0,0
1497829440,5116.0,0
1497829500,5084.0,0
1497829560,5177.0,0
1497829620,5177.0,0
1497829680,5434.0,0
1497829740,5206.0,0
1497829800,5346.0,0
1497829860,5209.0,0
1497829920,5366.0,0
1497829980,5303.0,0
1497830040,5207.0,0
1497830100,5273.0,0
1497830160,5408.0,0
1497830220,5191.0,0
1497830280,5234.0,0
1497830460,5663.0,0
1497830520,5545.0,0
1497830580,5807.0,0
1497830640,5766.0,0
1497830700,5796.0,0
1497830760,5614.0,0
1497830820,6073.0,0
1497830880,5949.0,0
1497830940,5816.0,0
1497831000,5997.0,0
1497831060,6141.0,0
1497831120,6039.0,0
1497831180,6170.0,0
1497831240,6197.0,0
1497831300,6216.0,0
1497831360,6154.0,0
1497831420,6385.0,0
1497831480,6348.0,0
1497831540,6260.0,0
1497831600,6168.0,0
1497831720,6206.0,0
1497831780,6092.0,0
1497831840,6263.0,0
1497831900,6112.0,0
1497831960,6085.0,0
1497832020,6373.0,0
1497832080,6452.0,0
1497832140,6608.0,0
1497832200,6806.0,0
1497832260,6813.0,0
1497832320,6718.0,0
1497832380,6875.0,0
1497832440,7145.0,0
1497832500,7009.0,0
1497832560,6911.0,0
1497832620,6974.0,0
1497832680,7113.0,0
1497832740,7169.0,0
1497832800,6869.0,0
1497832860,7095.0,0
1497832920,7098.0,0
1497832980,7170.0,0
1497833040,7189.0,0
1497833100,7159.0,0
1497833160,7460.0,0
1497833220,7388.0,0
1497833280,7528.0,0
1497833340,7250.0,0
1497833400,7453.0,0
1497833460,7239.0,0
1497833520,7113.0,0
1497833580,7136.0,0
1497833640,7256.0,0
1497833700,7279.0,0
1497833760,7165.0,0
1497833820,7370.0,0
1497833880,7495.0,0
1497833940,7180.0,0
1497834000,7184.0,0
1497834060,7608.0,0
1497834120,7683.0,0
1497834180,7895.0,0
1497834240,7817.0,0
1497834300,7647.0,0
1497834360,7939.0,0
1497834420,8283.0,0
1497834480,8079.0,0
1497834600,8170.0,0
1497834660,8310.0,0
1497834720,8332.0,0
1497834780,7954.0,0
1497834840,8036.0,0
1497834900,8170.0,0
1497834960,8432.0,0
1497835020,8300.0,0
1497835080,8207.0,0
1497835140,8114.0,0
1497835200,8022.0,0
1497835260,7917.0,0
1497835320,8087.0,0
1497835380,7831.0,0
1497835440,7752.0,0
1497835500,8020.0,0
1497835560,8031.0,0
1497835620,7591.0,0
1497835680,7744.0,0
1497835740,7907.0,0
1497835800,7753.0,0
1497835860,8272.0,0
1497835920,8474.0,0
1497835980,8282.0,0
1497836040,8299.0,0
1497836100,8189.0,0
1497836160,8382.0,0
1497836220,8441.0,0
1497836280,8120.0,0
1497836340,8200.0,0
1497836400,8340.0,0
1497836460,8347.0,0
1497836520,8393.0,0
1497836580,8377.0,0
1497836640,8466.0,0
1497836700,8373.0,0
1497836760,8598.0,0
1497836820,8641.0,0
1497836880,8346.0,0
1497836940,8191.0,0
1497837000,8047.0,0
1497837060,8332.0,0
1497837120,8158.0,0
1497837180,8151.0,0
1497837240,8074.0,0
1497837300,8335.0,0
1497837420,8169.0,0
1497837480,8301.0,0
1497837540,8111.0,0
1497837600,8023.0,0
1497837660,8423.0,0
1497837720,8684.0,0
1497837780,8904.0,0
1497837900,8564.0,0
1497837960,8702.0,0
1497838020,8776.0,0
1497838080,8445.0,0
1497838140,8781.0,0
1497838200,8807.0,0
1497838260,8755.0,0
1497838320,8809.0,0
1497838380,8577.0,0
1497838440,8656.0,0
1497838500,8848.0,0
1497838560,8830.0,0
1497838620,8803.0,0
1497838680,8761.0,0
1497838740,8664.0,0
1497838800,8664.0,0
1497838860,8765.0,0
1497838920,8584.0,0
1497839040,8801.0,0
1497839100,8554.0,0
1497839160,8483.0,0
1497839220,8551.0,0
1497839280,8642.0,0
1497839340,8541.0,0
1497839400,8727.0,0
1497839460,8967.0,0
1497839520,9152.0,0
1497839580,9236.0,0
1497839640,9070.0,0
1497839700,8938.0,0
1497839760,8979.0,0
1497839820,9058.0,0
1497839880,9138.0,0
1497839940,8927.0,0
1497840000,9048.0,0
1497840060,9205.0,0
1497840180,9379.0,0
1497840240,9141.0,0
1497840300,9045.0,0
1497840360,9037.0,0
1497840420,8941.0,0
1497840480,9067.0,0
1497840540,9305.0,0
1497840600,9129.0,0
1497840660,8930.0,0
1497840720,8856.0,0
1497840780,8746.0,0
1497840840,8572.0,0
1497840900,8415.0,0
1497840960,8932.0,0
1497841020,8731.0,0
1497841080,8710.0,0
1497841140,8906.0,0
1497841200,8618.0,0
1497841260,8984.0,0
1497841320,9399.0,0
1497841380,9413.0,0
1497841440,9123.0,0
1497841500,8981.0,0
1497841560,8864.0,0
1497841620,9148.0,0
1497841680,8956.0,0
1497841740,9306.0,0
1497841800,8998.0,0
1497841860,8849.0,0
1497841920,8869.0,0
1497841980,8557.0,0
1497842040,8384.0,0
1497842100,8710.0,0
1497842220,8839.0,0
1497842280,8402.0,0
1497842340,8322.0,0
1497842400,8487.0,0
1497842460,8469.0,0
1497842520,8584.0,0
1497842580,8502.0,0
1497842640,8313.0,0
1497842700,8252.0,0
1497842760,8422.0,0
1497842820,8245.0,0
1497842880,8186.0,0
1497842940,7974.0,0
1497843000,8318.0,0
1497843060,8284.0,0
1497843120,8312.0,0
1497843180,8535.0,0
1497843240,8488.0,0
1497843300,8273.0,0
1497843360,8744.0,0
1497843420,8742.0,0
1497843480,8531.0,0
1497843540,8307.0,0
1497843660,8494.0,0
1497843720,8259.0,0
1497843780,8315.0,0
1497843840,8151.0,0
1497843900,8116.0,0
1497843960,7916.0,0
1497844020,7895.0,0
1497844080,7828.0,0
1497844140,7745.0,0
1497844200,8035.0,0
1497844260,8083.0,0
1497844320,7785.0,0
1497844380,7972.0,0
1497844440,7878.0,0
1497844500,7597.0,0
1497844560,7821.0,0
1497844680,7485.0,0
1497844740,7626.0,0
1497844800,7535.0,0
1497844860,7738.0,0
1497844920,7701.0,0
1497844980,7850.0,0
1497845100,7755.0,0
1497845160,8148.0,0
1497845220,8019.0,0
1497845280,8303.0,0
1497845340,8150.0,0
1497845400,8167.0,0
1497845460,8526.0,0
1497845520,8383.0,0
1497845580,8204.0,0
1497845640,8361.0,0
1497845700,8188.0,0
1497845760,8318.0,0
1497845820,7798.0,0
1497845880,8145.0,0
1497845940,8161.0,0
1497846000,8255.0,0
1497846060,8248.0,0
1497846120,8139.0,0
1497846180,8089.0,0
1497846240,7916.0,0
1497846300,8191.0,0
1497846360,8122.0,0
1497846420,8189.0,0
1497846480,8275.0,0
1497846540,8305.0,0
1497846600,8279.0,0
1497846660,8638.0,0
1497846720,8790.0,0
1497846780,8597.0,0
1497846840,8137.0,0
1497846900,8300.0,0
1497846960,8260.0,0
1497847020,8305.0,0
1497847080,8399.0,0
1497847140,8492.0,0
1497847200,8707.0,0
1497847260,8618.0,0
1497847320,8558.0,0
1497847380,8548.0,0
1497847500,8535.0,0
1497847560,8978.0,0
1497847620,8954.0,0
1497847680,8579.0,0
1497847740,8428.0,0
1497847800,8875.0,0
1497847860,9005.0,0
1497847920,8498.0,0
1497847980,8550.0,0
1497848040,8530.0,0
1497848100,8565.0,0
1497848160,8695.0,0
1497848220,8268.0,0
1497848280,8588.0,0
1497848340,8312.0,0
1497848400,8596.0,0
1497848460,9141.0,0
1497848580,8961.0,0
1497848640,8822.0,0
1497848700,8598.0,0
1497848760,8570.0,0
1497848820,8916.0,0
1497848880,8764.0,0
1497848940,8965.0,0
1497849000,8623.0,0
1497849060,8835.0,0
1497849120,8701.0,0
1497849180,8759.0,0
1497849240,8613.0,0
1497849360,8514.0,0
1497849420,8789.0,0
1497849480,8461.0,0
1497849540,8592.0,0
1497849600,8336.0,0
1497849660,8726.0,0
1497849720,8873.0,0
1497849780,8490.0,0
1497849840,8185.0,0
1497849900,8352.0,0
1497849960,8524.0,0
1497850020,8602.0,0
1497850080,8536.0,0
1497850140,8414.0,0
1497850200,8601.0,0
1497850260,8902.0,0
1497850320,8563.0,0
1497850380,8728.0,0
1497850440,8464.0,0
1497850500,8105.0,0
1497850560,8401.0,0
1497850620,7983.0,0
1497850680,8572.0,0
1497850740,8235.0,0
1497850800,8486.0,0
1497850860,8442.0,0
1497850920,8458.0,0
1497850980,8385.0,0
1497851040,8150.0,0
1497851100,8252.0,0
1497851160,8262.0,0
1497851220,8259.0,0
1497851280,8199.0,0
1497851340,8142.0,0
1497851400,8075.0,0
1497851460,8493.0,0
1497851520,8141.0,0
1497851640,8133.0,0
1497851700,8157.0,0
1497851760,8586.0,0
1497851820,8223.0,0
1497851880,8159.0,0
1497851940,8124.0,0
1497852060,8579.0,0
1497852120,8785.0,0
1497852180,8758.0,0
1497852240,8849.0,0
1497852300,8964.0,0
1497852360,8596.0,0
1497852420,8757.0,0
1497852480,9010.0,0
1497852540,9115.0,0
1497852660,9123.0,0
1497852720,9031.0,0
1497852780,8442.0,0
1497852840,8628.0,0
1497852900,8663.0,0
1497852960,9210.0,0
1497853020,9128.0,0
1497853080,8954.0,0
1497853140,8327.0,0
1497853200,8354.0,0
1497853260,8484.0,0
1497853320,8451.0,0
1497853380,8240.0,0
1497853440,8277.0,0
1497853500,8233.0,0
1497853560,8562.0,0
1497853620,8672.0,0
1497853680,8504.0,0
1497853740,8150.0,0
1497853800,8587.0,0
1497853860,8913.0,0
1497853920,8776.0,0
1497853980,8933.0,0
1497854040,8655.0,0
1497854100,8982.0,0
1497854160,9191.0,0
1497854220,8929.0,0
1497854280,9071.0,0
1497854340,8943.0,0
1497854400,9198.0,0
1497854460,9041.0,0
1497854520,8798.0,0
1497854580,8843.0,0
1497854640,8976.0,0
1497854700,8845.0,0
1497854760,8902.0,0
1497854820,8750.0,0
1497854880,8605.0,0
1497854940,8206.0,0
1497855000,8428.0,0
1497855060,8449.0,0
1497855120,8390.0,0
1497855180,8550.0,0
1497855240,8429.0,0
1497855300,8619.0,0
1497855360,8533.0,0
1497855420,8586.0,0
1497855480,8582.0,0
1497855540,8442.0,0
1497855600,8536.0,0
1497855660,9019.0,0
1497855720,9024.0,0
1497855780,9181.0,0
1497855840,9159.0,0
1497855900,9189.0,0
1497855960,9468.0,0
1497856020,9349.0,0
1497856080,9564.0,0
1497856140,9431.0,0
1497856200,9441.0,0
1497856260,9813.0,0
1497856320,9443.0,0
1497856380,9498.0,0
1497856440,9242.0,0
1497856500,9354.0,0
1497856560,9379.0,0
1497856620,9127.0,0
1497856680,9081.0,0
1497856740,8811.0,0
1497856800,8630.0,0
1497856860,8655.0,0
1497856920,8477.0,0
1497856980,8633.0,0
1497857040,8596.0,0
1497857100,8845.0,0
1497857160,8859.0,0
1497857280,8867.0,0
1497857340,8831.0,0
1497857400,8843.0,0
1497857460,9158.0,0
1497857520,8764.0,0
1497857580,9321.0,0
1497857640,9046.0,0
1497857700,9155.0,0
1497857760,9050.0,0
1497857820,9159.0,0
1497857880,8914.0,0
1497857940,9078.0,0
1497858000,9489.0,0
1497858060,9446.0,0
1497858120,9079.0,0
1497858180,9211.0,0
1497858240,8998.0,0
1497858300,9001.0,0
1497858360,9807.0,0
1497858420,9442.0,0
1497858480,9486.0,0
1497858540,9124.0,0
1497858600,8801.0,0
1497858660,9368.0,0
1497858720,8808.0,0
1497858780,8918.0,0
1497858840,8709.0,0
1497858900,8522.0,0
1497858960,8795.0,0
1497859020,8727.0,0
1497859140,8627.0,0
1497859200,8585.0,0
1497859260,9020.0,0
1497859320,9009.0,0
1497859380,9311.0,0
1497859440,9188.0,0
1497859500,9436.0,0
1497859560,9137.0,0
1497859620,9021.0,0
1497859680,9250.0,0
1497859740,9291.0,0
1497859800,9268.0,0
1497859860,9489.0,0
1497859920,9316.0,0
1497859980,9194.0,0
1497860040,9182.0,0
1497860100,9419.0,0
1497860160,9744.0,0
1497860220,9346.0,0
1497860280,8911.0,0
1497860340,8816.0,0
1497860400,8705.0,0
1497860460,9196.0,0
1497860520,8928.0,0
1497860580,8924.0,0
1497860640,8998.0,0
1497860700,8679.0,0
1497860760,9237.0,0
1497860820,9082.0,0
1497860880,8784.0,0
1497860940,8989.0,0
1497861000,8803.0,0
1497861060,8955.0,0
1497861120,9245.0,0
1497861180,9384.0,0
1497861240,9266.0,0
1497861300,9424.0,0
1497861360,9260.0,0
1497861420,9061.0,0
1497861480,9299.0,0
1497861540,9176.0,0
1497861600,9099.0,0
1497861660,8989.0,0
1497861720,8803.0,0
1497861780,8720.0,0
1497861840,8920.0,0
1497861900,9032.0,0
1497861960,9037.0,0
1497862020,8963.0,0
1497862080,8836.0,0
1497862140,8750.0,0
1497862200,8493.0,0
1497862260,8760.0,0
1497862320,8942.0,0
1497862380,8687.0,0
1497862440,8606.0,0
1497862500,8539.0,0
1497862560,9084.0,0
1497862620,8716.0,0
1497862680,8756.0,0
1497862740,8937.0,0
1497862800,8477.0,0
1497862860,9412.0,0
1497862920,9177.0,0
1497862980,9296.0,0
1497863040,9253.0,0
1497863100,8979.0,0
1497863160,9309.0,0
1497863220,9014.0,0
1497863280,9441.0,0
1497863340,9048.0,0
1497863400,9047.0,0
1497863460,9280.0,0
1497863520,9064.0,0
1497863580,8665.0,0
1497863640,8676.0,0
1497863700,9046.0,0
1497863760,9205.0,0
1497863820,9090.0,0
1497863940,8831.0,0
1497864000,8777.0,0
1497864060,8857.0,0
1497864120,8566.0,0
1497864180,8467.0,0
1497864240,8536.0,0
1497864300,8740.0,0
1497864360,8718.0,0
1497864420,8702.0,0
1497864480,8485.0,0
1497864540,8502.0,0
1497864600,8701.0,0
1497864660,8957.0,0
1497864720,9034.0,0
1497864780,9158.0,0
1497864840,8737.0,0
1497864900,8952.0,0
1497864960,8799.0,0
1497865020,8882.0,0
1497865080,8927.0,0
1497865140,9082.0,0
1497865200,8773.0,0
1497865260,9080.0,0
1497865320,8976.0,0
1497865380,8675.0,0
1497865440,8825.0,0
1497865500,8770.0,0
1497865560,8930.0,0
1497865620,8876.0,0
1497865680,8834.0,0
1497865740,8956.0,0
1497865800,8673.0,0
1497865860,8776.0,0
1497865920,8590.0,0
1497865980,8581.0,0
1497866040,8672.0,0
1497866100,8488.0,0
1497866160,8747.0,0
1497866220,8716.0,0
1497866280,8703.0,0
1497866340,8657.0,0
1497866460,8918.0,0
1497866580,8809.0,0
1497866700,8729.0,0
1497866760,8963.0,0
1497866820,8976.0,0
1497866880,9170.0,0
1497866940,9255.0,0
1497867000,9023.0,0
1497867060,9236.0,0
1497867120,8778.0,0
1497867180,8667.0,0
1497867240,8804.0,0
1497867300,8488.0,0
1497867360,9061.0,0
1497867420,9012.0,0
1497867480,8762.0,0
1497867540,8690.0,0
1497867600,8675.0,0
1497867660,8649.0,0
1497867720,8790.0,0
1497867780,8717.0,0
1497867840,8751.0,0
1497867900,8888.0,0
1497867960,8922.0,0
1497868020,8528.0,0
1497868080,8521.0,0
1497868140,8942.0,0
1497868200,8746.0,0
1497868260,8907.0,0
1497868320,9035.0,0
1497868380,9137.0,0
1497868440,8861.0,0
1497868500,8661.0,0
1497868560,8875.0,0
1497868620,8550.0,0
1497868680,8884.0,0
1497868740,8725.0,0
1497868800,8854.0,0
1497868860,9024.0,0
1497868920,8823.0,0
1497868980,8897.0,0
1497869040,8931.0,0
1497869100,9068.0,0
1497869160,8929.0,0
1497869220,9026.0,0
1497869280,8991.0,0
1497869340,8815.0,0
1497869400,9068.0,0
1497869460,9097.0,0
1497869520,8962.0,0
1497869580,8888.0,0
1497869640,9202.0,0
1497869700,8960.0,0
1497869760,9291.0,0
1497869820,9062.0,0
1497869880,9096.0,0
1497869940,9008.0,0
1497870000,8979.0,0
1497870060,9592.0,0
1497870180,9465.0,0
1497870240,9256.0,0
1497870300,9304.0,0
1497870360,9123.0,0
1497870420,9156.0,0
1497870480,9267.0,0
1497870540,9229.0,0
1497870600,9110.0,0
1497870660,9456.0,0
1497870720,9152.0,0
1497870780,9253.0,0
1497870840,9413.0,0
1497870900,9050.0,0
1497870960,9163.0,0
1497871020,9105.0,0
1497871080,9196.0,0
1497871200,9080.0,0
1497871260,9439.0,0
1497871320,9161.0,0
1497871380,9077.0,0
1497871440,9281.0,0
1497871560,9455.0,0
1497871620,9127.0,0
1497871680,9213.0,0
1497871740,8983.0,0
1497871800,9220.0,0
1497871860,9425.0,0
1497871920,9530.0,0
1497871980,9533.0,0
1497872040,9377.0,0
1497872100,9396.0,0
1497872160,9262.0,0
1497872220,9487.0,0
1497872280,9218.0,0
1497872340,9553.0,0
1497872400,9479.0,0
1497872460,9560.0,0
1497872520,9295.0,0
1497872640,9360.0,0
1497872700,9388.0,0
1497872760,9612.0,0
1497872820,9488.0,0
1497872880,9072.0,0
1497872940,9193.0,0
1497873000,9279.0,0
1497873060,9304.0,0
1497873120,9023.0,0
1497873180,9214.0,0
1497873240,9326.0,0
1497873300,9068.0,0
1497873360,9466.0,0
1497873420,9271.0,0
1497873480,9260.0,0
1497873600,9205.0,0
1497873660,9641.0,0
1497873720,9503.0,0
1497873780,9823.0,0
1497873840,9537.0,0
1497873900,9639.0,0
1497873960,9978.0,0
1497874020,9610.0,0
1497874080,9724.0,0
1497874140,9768.0,0
1497874200,9513.0,0
1497874260,9655.0,0
1497874320,9462.0,0
1497874380,9575.0,0
1497874440,9759.0,0
1497874500,9727.0,0
1497874560,9682.0,0
1497874620,9628.0,0
1497874680,9942.0,0
1497874740,9808.0,0
1497874800,9602.0,0
1497874860,9774.0,0
1497874920,9554.0,0
1497874980,9482.0,0
1497875040,9361.0,0
1497875100,9741.0,0
1497875160,9783.0,0
1497875220,9818.0,0
1497875280,9388.0,0
1497875340,9393.0,0
1497875400,9642.0,0
1497875460,9876.0,0
1497875520,10018.0,0
1497875580,9945.0,0
1497875640,9928.0,0
1497875700,9849.0,0
1497875760,10369.0,0
1497875820,9733.0,0
1497875880,9792.0,0
1497876000,10096.0,0
1497876060,10100.0,0
1497876120,9928.0,0
1497876180,9666.0,0
1497876240,9643.0,0
1497876300,10104.0,0
1497876360,9835.0,0
1497876420,9748.0,0
1497876480,9956.0,0
1497876540,10084.0,0
1497876600,9940.0,0
1497876660,9817.0,0
1497876720,9917.0,0
1497876780,9625.0,0
1497876840,9767.0,0
1497876900,9651.0,0
1497876960,9789.0,0
1497877080,8842.0,0
1497877140,9655.0,0
1497877260,10304.0,0
1497877320,10044.0,0
1497877380,9906.0,0
1497877440,9986.0,0
1497877500,9983.0,0
1497877560,10113.0,0
1497877620,10108.0,0
1497877680,10019.0,0
1497877740,10219.0,0
1497877800,10155.0,0
1497877860,10245.0,0
1497877920,10297.0,0
1497877980,9923.0,0
1497878040,9840.0,0
1497878100,10259.0,0
1497878160,10365.0,0
1497878220,10388.0,0
1497878280,10426.0,0
1497878340,10215.0,0
1497878400,10257.0,0
1497878460,10102.0,0
1497878520,10028.0,0
1497878580,10102.0,0
1497878640,9939.0,0
1497878700,10075.0,0
1497878820,10027.0,0
1497878880,10021.0,0
1497878940,9914.0,0
1497879000,9726.0,0
1497879060,10477.0,0
1497879120,10094.0,0
1497879240,10097.0,0
1497879360,10276.0,0
1497879420,9953.0,0
1497879480,9950.0,0
1497879540,10326.0,0
1497879600,10394.0,0
1497879660,10265.0,0
1497879720,10095.0,0
1497879780,10156.0,0
1497879840,10345.0,0
1497879900,10091.0,0
1497879960,10371.0,0
1497880020,10576.0,0
1497880080,10273.0,0
1497880140,10203.0,0
1497880200,10239.0,0
1497880260,10330.0,0
1497880320,9877.0,0
1497880380,10224.0,0
1497880440,10106.0,0
1497880500,9860.0,0
1497880560,9937.0,0
1497880620,10005.0,0
1497880680,9910.0,0
1497880740,9909.0,0
1497880800,9847.0,0
1497880860,10150.0,0
1497880920,9999.0,0
1497880980,10058.0,0
1497881040,10202.0,0
1497881100,10036.0,0
1497881160,10171.0,0
1497881220,10179.0,0
1497881280,10294.0,0
1497881340,10217.0,0
1497881400,10303.0,0
1497881460,9951.0,0
1497881520,10227.0,0
1497881580,9884.0,0
1497881640,9691.0,0
1497881700,9560.0,0
1497881760,9947.0,0
1497881820,9608.0,0
1497881880,9809.0,0
1497881940,9430.0,0
1497882000,9528.0,0
1497882060,9302.0,0
1497882120,9298.0,0
1497882180,9369.0,0
1497882240,9306.0,0
1497882300,9395.0,0
1497882360,9369.0,0
1497882420,9323.0,0
1497882480,9423.0,0
1497882540,9332.0,0
1497882600,9363.0,0
1497882660,9501.0,0
1497882720,9568.0,0
1497882780,10267.0,0
1497882840,8580.0,0
1497882900,9644.0,0
1497882960,9345.0,0
1497883020,9286.0,0
1497883080,9235.0,0
1497883140,9213.0,0
1497883200,9100.0,0
1497883260,9330.0,0
1497883320,9179.0,0
1497883380,9002.0,0
1497883440,8786.0,0
1497883500,8906.0,0
1497883560,8787.0,0
1497883620,8924.0,0
1497883680,9080.0,0
1497883740,8883.0,0
1497883800,8602.0,0
1497883860,8667.0,0
1497883920,8464.0,0
1497883980,8371.0,0
1497884040,8254.0,0
1497884100,8267.0,0
1497884160,8534.0,0
1497884220,8322.0,0
1497884280,8227.0,0
1497884340,8278.0,0
1497884400,8537.0,0
1497884460,8676.0,0
1497884520,8514.0,0
1497884580,8781.0,0
1497884640,8443.0,0
1497884700,8410.0,0
1497884760,8316.0,0
1497884820,8282.0,0
1497884880,8143.0,0
1497884940,8286.0,0
1497885000,8226.0,0
1497885060,8230.0,0
1497885120,7748.0,0
1497885180,7706.0,0
1497885240,7619.0,0
1497885300,7630.0,0
1497885360,7822.0,0
1497885420,7628.0,0
1497885480,7530.0,0
1497885540,7481.0,0
1497885600,7512.0,0
1497885660,7336.0,0
1497885720,7365.0,0
1497885780,7145.0,0
1497885840,7193.0,0
1497885900,7153.0,0
1497885960,7305.0,0
1497886020,7185.0,0
1497886080,7066.0,0
1497886140,7060.0,0
1497886200,6934.0,0
1497886260,7318.0,0
1497886320,7068.0,0
1497886380,7453.0,0
1497886440,7268.0,0
1497886500,6782.0,0
1497886560,6949.0,0
1497886620,6994.0,0
1497886680,6799.0,0
1497886740,6866.0,0
1497886800,6616.0,0
1497886860,6738.0,0
1497886920,6824.0,0
1497886980,6718.0,0
1497887040,6496.0,0
1497887100,6567.0,0
1497887160,6531.0,0
1497887220,6390.0,0
1497887280,6485.0,0
1497887340,6483.0,0
1497887400,6318.0,0
1497887460,6510.0,0
1497887520,6217.0,0
1497887580,6128.0,0
1497887640,6132.0,0
1497887700,6190.0,0
1497887760,6124.0,0
1497887820,5937.0,0
1497887880,5843.0,0
1497887940,5960.0,0
1497888000,5643.0,0
1497888060,6467.0,0
1497888120,6096.0,0
1497888180,5901.0,0
1497888240,5723.0,0
1497888300,5741.0,0
1497888360,5636.0,0
1497888420,5503.0,0
1497888480,5768.0,0
1497888540,5768.0,0
1497888600,5872.0,0
1497888660,5704.0,0
1497888720,5538.0,0
1497888780,5527.0,0
1497888840,5296.0,0
1497888900,5372.0,0
1497889020,5150.0,0
1497889080,5282.0,0
1497889140,5250.0,0
1497889200,5147.0,0
1497889260,5073.0,0
1497889320,4977.0,0
1497889380,5028.0,0
1497889440,4987.0,0
1497889500,5095.0,0
1497889560,5014.0,0
1497889620,4830.0,0
1497889680,4999.0,0
1497889740,5039.0,0
1497889800,4904.0,0
1497889920,4979.0,0
1497890040,4873.0,0
1497890100,4683.0,0
1497890160,4667.0,0
1497890220,4584.0,0
1497890280,4580.0,0
1497890340,4720.0,0
1497890400,4491.0,0
1497890460,4763.0,0
1497890520,4484.0,0
1497890580,4400.0,0
1497890640,4427.0,0
1497890700,4499.0,0
1497890760,4566.0,0
1497890820,4433.0,0
1497890880,4283.0,0
1497890940,4132.0,0
1497891000,4189.0,0
1497891060,4192.0,0
1497891120,4081.0,0
1497891180,4139.0,0
1497891240,4046.0,0
1497891300,3990.0,0
1497891360,3979.0,0
1497891420,3890.0,0
1497891480,4077.0,0
1497891540,3842.0,0
1497891600,3786.0,0
1497891660,4135.0,0
1497891720,4165.0,0
1497891780,4102.0,0
1497891840,3982.0,0
1497891900,4115.0,0
1497891960,3973.0,0
1497892020,4103.0,0
1497892080,4014.0,0
1497892140,3977.0,0
1497892200,4097.0,0
1497892260,3831.0,0
1497892320,3849.0,0
1497892380,3917.0,0
1497892440,3789.0,0
1497892500,3927.0,0
1497892560,4138.0,0
1497892620,3940.0,0
1497892680,3743.0,0
1497892740,3804.0,0
1497892800,3614.0,0
1497892860,3786.0,0
1497892920,3605.0,0
1497892980,3625.0,0
1497893040,3592.0,0
1497893100,3660.0,0
1497893160,3680.0,0
1497893220,3486.0,0
1497893280,3575.0,0
1497893340,3784.0,0
1497893400,3517.0,0
1497893460,3609.0,0
1497893520,3710.0,0
1497893580,3541.0,0
1497893640,3549.0,0
1497893760,3639.0,0
1497893820,3496.0,0
1497893880,3639.0,0
1497893940,3603.0,0
1497894000,3466.0,0
1497894060,3669.0,0
1497894120,3375.0,0
1497894180,3478.0,0
1497894240,3488.0,0
1497894300,3344.0,0
1497894360,3544.0,0
1497894420,3651.0,0
1497894540,3364.0,0
1497894600,3330.0,0
1497894660,3416.0,0
1497894720,3263.0,0
1497894780,3282.0,0
1497894840,3260.0,0
1497894900,3307.0,0
1497894960,3236.0,0
1497895020,3033.0,0
1497895080,3331.0,0
1497895140,3134.0,0
1497895200,3122.0,0
1497895260,3433.0,0
1497895320,3449.0,0
1497895380,3287.0,0
1497895440,3435.0,0
1497895500,3473.0,0
1497895560,3349.0,0
1497895620,3358.0,0
1497895680,3365.0,0
1497895740,3622.0,0
1497895800,3841.0,0
1497895860,3897.0,0
1497895920,3372.0,0
1497895980,3306.0,0
1497896040,3183.0,0
1497896100,3206.0,0
1497896160,3263.0,0
1497896280,3254.0,0
1497896340,3033.0,0
1497896400,3180.0,0
1497896460,3195.0,0
1497896520,2995.0,0
1497896580,2948.0,0
1497896640,2994.0,0
1497896700,2968.0,0
1497896760,2996.0,0
1497896820,2954.0,0
1497896880,2753.0,0
1497896940,3040.0,0
1497897000,3011.0,0
1497897060,3182.0,0
1497897120,3172.0,0
1497897180,3095.0,0
1497897240,3007.0,0
1497897300,3107.0,0
1497897360,2985.0,0
1497897420,3058.0,0
1497897480,2838.0,0
1497897540,2926.0,0
1497897600,3053.0,0
1497897660,2983.0,0
1497897720,2978.0,0
1497897780,2963.0,0
1497897840,2938.0,0
1497897900,2920.0,0
1497897960,2873.0,0
1497898020,3011.0,0
1497898080,3307.0,0
1497898140,2937.0,0
1497898200,2822.0,0
1497898260,2678.0,0
1497898380,2640.0,0
1497898440,2572.0,0
1497898500,2644.0,0
1497898560,2557.0,0
1497898620,2662.0,0
1497898680,2702.0,0
1497898740,2774.0,0
1497898800,2726.0,0
1497898860,2976.0,0
1497898920,2791.0,0
1497898980,2910.0,0
1497899040,2749.0,0
1497899100,3059.0,0
1497899160,3062.0,0
