timestamp,value,label
1498029480,2536.0,0
1498029540,2562.0,0
1498029600,2477.0,0
1498029660,2547.0,0
1498029720,2386.0,0
1498029780,2562.0,0
1498029840,2632.0,0
1498029900,2451.0,0
1498029960,2509.0,0
1498030020,2691.0,0
1498030140,2535.0,0
1498030200,2491.0,0
1498030260,2570.0,0
1498030320,2609.0,0
1498030380,2451.0,0
1498030440,2600.0,0
1498030500,2670.0,0
1498030560,2719.0,0
1498030620,2657.0,0
1498030680,2626.0,0
1498030740,2623.0,0
1498030800,2618.0,0
1498030860,2690.0,0
1498030920,2577.0,0
1498030980,2563.0,0
1498031040,2488.0,0
1498031160,2588.0,0
1498031220,2588.0,0
1498031280,2564.0,0
1498031340,2521.0,0
1498031400,2481.0,0
1498031460,2520.0,0
1498031520,2564.0,0
1498031580,2506.0,0
1498031640,2464.0,0
1498031700,2520.0,0
1498031760,2542.0,0
1498031820,2625.0,0
1498031880,2586.0,0
1498031940,2513.0,0
1498032000,2522.0,0
1498032060,2613.0,0
1498032120,2512.0,0
1498032180,2561.0,0
1498032240,2495.0,0
1498032300,2549.0,0
1498032360,2727.0,0
1498032420,2737.0,0
1498032480,2756.0,0
1498032540,2617.0,0
1498032600,2660.0,0
1498032660,2739.0,0
1498032720,2600.0,0
1498032780,2702.0,0
1498032840,2627.0,0
1498032960,2605.0,0
1498033020,2639.0,0
1498033080,2766.0,0
1498033140,2575.0,0
1498033200,2695.0,0
1498033320,2590.0,0
1498033380,2729.0,0
1498033440,2591.0,0
1498033500,2643.0,0
1498033560,2639.0,0
1498033620,2707.0,0
1498033680,2637.0,0
1498033740,2572.0,0
1498033800,2506.0,0
1498033860,2689.0,0
1498033920,2744.0,0
1498033980,2653.0,0
1498034040,2779.0,0
1498034100,2672.0,0
1498034160,2734.0,0
1498034220,2804.0,0
1498034280,2753.0,0
1498034340,2684.0,0
1498034400,2735.0,0
1498034460,2758.0,1
1498034520,1701.0,1
1498034580,0.0,1
1498034640,1413.0,1
1498034700,2595.0,1
1498034760,2823.0,0
1498034820,2687.0,0
1498034880,2803.0,0
1498034940,2640.0,0
1498035000,2483.0,0
1498035060,2668.0,0
1498035120,2681.0,0
1498035180,2481.0,0
1498035240,2566.0,0
1498035300,2545.0,0
1498035360,2553.0,0
1498035420,2818.0,0
1498035480,2545.0,0
1498035540,2541.0,0
1498035600,2481.0,0
1498035660,2523.0,0
1498035720,2560.0,0
1498035780,2760.0,0
1498035840,2476.0,0
1498035900,2630.0,0
1498035960,2580.0,0
1498036020,2511.0,0
1498036080,2443.0,0
1498036140,2597.0,0
1498036200,2403.0,0
1498036260,2553.0,0
1498036320,2414.0,0
1498036380,2442.0,0
1498036440,2446.0,0
1498036500,2513.0,0
1498036560,2540.0,0
1498036620,2599.0,0
1498036680,2552.0,0
1498036740,2382.0,0
1498036800,2417.0,0
1498036860,2499.0,0
1498036920,2515.0,0
1498036980,2480.0,0
1498037040,2415.0,0
1498037100,2391.0,0
1498037160,2385.0,0
1498037220,2490.0,0
1498037280,2558.0,0
1498037340,2417.0,0
1498037400,2439.0,0
1498037460,2429.0,0
1498037520,2435.0,0
1498037580,2583.0,0
1498037640,2235.0,0
1498037700,2516.0,0
1498037760,2389.0,0
1498037820,2360.0,0
1498037880,2391.0,0
1498037940,2383.0,0
1498038000,2388.0,0
1498038060,2422.0,0
1498038180,2338.0,0
1498038240,2323.0,0
1498038300,2335.0,0
1498038360,2337.0,0
1498038420,2469.0,0
1498038480,2436.0,0
1498038540,2470.0,0
1498038600,2201.0,0
1498038660,2317.0,0
1498038720,2248.0,0
1498038780,2487.0,0
1498038840,2326.0,0
1498038900,2244.0,0
1498038960,2338.0,0
1498039020,2441.0,0
1498039080,2358.0,0
1498039140,2437.0,0
1498039200,2378.0,0
1498039260,2331.0,0
1498039320,2468.0,0
1498039380,2404.0,0
1498039440,2329.0,0
1498039500,2431.0,0
1498039560,2414.0,0
1498039620,2431.0,0
1498039680,2426.0,0
1498039740,2254.0,0
1498039800,2352.0,0
1498039860,2215.0,0
1498039920,2401.0,0
1498039980,2352.0,0
1498040040,2275.0,0
1498040100,2245.0,0
1498040160,2253.0,0
1498040220,2338.0,0
1498040280,2353.0,0
1498040340,2470.0,0
1498040400,2440.0,0
1498040460,2399.0,0
1498040520,2410.0,0
1498040580,2401.0,0
1498040640,2238.0,0
1498040700,2212.0,0
1498040760,2388.0,0
1498040820,2454.0,0
1498040880,2411.0,0
1498040940,2418.0,0
1498041000,2422.0,0
1498041060,2404.0,0
1498041120,2505.0,0
1498041180,2422.0,0
1498041240,2426.0,0
1498041300,2378.0,0
1498041360,2259.0,0
1498041420,2324.0,0
1498041480,2424.0,0
1498041540,2346.0,0
1498041600,2385.0,0
1498041660,2245.0,0
1498041720,2211.0,0
1498041780,2311.0,0
1498041840,2289.0,0
1498041900,2448.0,0
1498041960,2206.0,0
1498042020,2415.0,0
1498042080,2344.0,0
1498042140,2285.0,0
1498042200,2347.0,0
1498042260,2339.0,0
1498042320,2527.0,0
1498042380,2334.0,0
1498042440,2325.0,0
1498042500,2423.0,0
1498042560,2410.0,0
1498042620,2405.0,0
1498042680,2457.0,0
1498042740,2434.0,0
1498042800,2359.0,0
1498042860,2401.0,0
1498042920,2553.0,0
1498042980,2405.0,0
1498043040,2376.0,0
1498043100,2443.0,0
1498043160,2383.0,0
1498043220,2602.0,0
1498043280,2544.0,0
1498043340,2333.0,0
1498043400,2495.0,0
1498043460,2479.0,0
1498043520,2517.0,0
1498043580,2431.0,0
1498043640,2457.0,0
1498043700,2413.0,0
1498043760,2438.0,0
1498043820,2566.0,0
1498043880,2554.0,0
1498043940,2550.0,0
1498044000,2590.0,0
1498044060,2623.0,0
1498044120,2601.0,0
1498044180,2442.0,0
1498044240,2508.0,0
1498044300,2418.0,0
1498044360,2582.0,0
1498044420,2514.0,0
1498044480,2527.0,0
1498044540,2573.0,0
1498044600,2379.0,0
1498044660,2559.0,0
1498044720,2480.0,0
1498044780,2473.0,0
1498044840,2379.0,0
1498044900,2427.0,0
1498044960,2515.0,0
1498045020,2531.0,0
1498045080,2479.0,0
1498045140,2433.0,0
1498045200,2564.0,0
1498045260,2422.0,0
1498045320,2454.0,0
1498045380,2522.0,0
1498045440,2442.0,0
1498045500,2541.0,0
1498045560,2418.0,0
1498045620,2593.0,0
1498045680,2570.0,0
1498045740,2536.0,0
1498045800,2488.0,0
1498045860,2444.0,0
1498045920,2486.0,0
1498045980,2492.0,0
1498046040,2489.0,0
1498046100,2436.0,0
1498046160,2476.0,0
1498046220,2598.0,0
1498046280,2577.0,0
1498046340,2468.0,0
1498046400,2473.0,0
1498046520,2653.0,0
1498046580,2594.0,0
1498046640,2556.0,0
1498046700,2644.0,0
1498046760,2576.0,0
1498046820,2592.0,0
1498046880,2658.0,0
1498046940,2591.0,0
1498047060,2662.0,0
1498047120,2772.0,0
1498047240,2775.0,0
1498047300,2678.0,0
1498047360,2652.0,0
1498047420,2734.0,0
1498047480,2787.0,0
1498047540,2814.0,0
1498047600,2821.0,0
1498047660,2780.0,0
1498047720,2801.0,0
1498047780,2702.0,0
1498047840,2763.0,0
1498047900,2720.0,0
1498047960,2727.0,0
1498048020,2757.0,0
1498048080,2851.0,0
1498048140,2836.0,0
1498048200,2790.0,0
1498048260,2761.0,0
1498048380,2678.0,0
1498048440,2729.0,0
1498048500,2705.0,0
1498048560,2814.0,0
1498048620,2866.0,0
1498048680,2731.0,0
1498048740,2826.0,0
1498048800,2676.0,0
1498048860,2779.0,0
1498048920,2731.0,0
1498048980,2819.0,0
1498049040,2773.0,0
1498049100,2665.0,0
1498049160,2807.0,0
1498049220,2973.0,0
1498049280,3008.0,0
1498049340,2893.0,0
1498049400,2931.0,0
1498049460,2801.0,0
1498049520,2871.0,0
1498049580,2786.0,0
1498049640,2847.0,0
1498049760,2761.0,0
1498049820,2851.0,0
1498049880,2871.0,0
1498049940,2810.0,0
1498050000,2806.0,0
1498050060,2810.0,0
1498050120,2887.0,0
1498050180,2860.0,0
1498050240,2698.0,0
1498050300,2934.0,0
1498050360,2911.0,0
1498050420,2887.0,0
1498050480,2990.0,0
1498050540,2939.0,0
1498050600,2883.0,0
1498050660,2970.0,0
1498050720,3005.0,0
1498050780,2819.0,0
1498050840,2927.0,0
1498050900,2921.0,0
1498050960,2874.0,0
1498051020,2993.0,0
1498051080,3070.0,0
1498051140,2883.0,0
1498051200,2872.0,0
1498051260,2819.0,0
1498051320,2918.0,0
1498051380,2937.0,0
1498051440,2792.0,0
1498051500,2817.0,0
1498051560,2649.0,0
1498051620,2893.0,0
1498051680,2923.0,0
1498051740,2932.0,0
1498051800,2930.0,0
1498051860,2886.0,0
1498051920,2924.0,0
1498051980,2969.0,0
1498052040,2917.0,0
1498052100,2964.0,0
1498052160,2926.0,0
1498052220,2925.0,0
1498052280,2875.0,0
1498052340,2860.0,0
1498052400,2928.0,0
1498052460,2883.0,0
1498052520,2892.0,0
1498052580,2878.0,0
1498052640,2796.0,0
1498052700,2848.0,0
1498052760,2881.0,0
1498052820,2858.0,0
1498052880,2830.0,0
1498052940,2926.0,0
1498053000,2894.0,0
1498053060,2793.0,0
1498053120,2800.0,0
1498053180,2909.0,0
1498053240,2825.0,0
1498053300,2851.0,0
1498053360,2846.0,0
1498053420,3023.0,0
1498053480,2892.0,0
1498053540,2777.0,0
1498053600,2801.0,0
1498053660,2899.0,0
1498053720,2948.0,0
1498053780,2861.0,0
1498053840,2836.0,0
1498053900,2955.0,0
1498053960,2910.0,0
1498054020,2839.0,0
1498054140,3000.0,0
1498054200,2927.0,0
1498054260,2934.0,0
1498054320,2895.0,0
1498054380,2917.0,0
1498054440,2868.0,0
1498054500,2789.0,0
1498054560,2865.0,0
1498054620,2904.0,0
1498054680,2659.0,0
1498054740,2810.0,0
1498054800,2820.0,0
1498054860,2678.0,0
1498054920,2907.0,0
1498054980,2745.0,0
1498055160,2734.0,0
1498055220,2672.0,0
1498055280,2787.0,0
1498055340,2699.0,0
1498055400,2749.0,0
1498055460,2679.0,0
1498055520,2734.0,0
1498055580,2628.0,0
1498055640,2707.0,0
1498055700,2561.0,0
1498055760,2641.0,0
1498055820,2715.0,0
1498055880,2724.0,0
1498055940,2530.0,0
1498056000,2674.0,0
1498056060,2557.0,0
1498056120,2595.0,0
1498056180,2533.0,0
1498056240,2562.0,0
1498056300,2482.0,0
1498056360,2539.0,0
1498056420,2437.0,0
1498056480,2491.0,0
1498056540,2490.0,0
1498056600,2547.0,0
1498056660,2414.0,0
1498056720,2494.0,0
1498056780,2559.0,0
1498056840,2404.0,0
1498056900,2397.0,0
1498056960,2404.0,0
1498057020,2463.0,0
1498057080,2539.0,0
1498057140,2388.0,0
1498057200,2366.0,0
1498057260,2442.0,0
1498057320,2403.0,0
1498057380,2468.0,0
1498057440,2295.0,0
1498057500,2223.0,0
1498057560,2352.0,0
1498057620,2356.0,0
1498057680,2425.0,0
1498057740,2428.0,0
1498057800,2407.0,0
1498057860,2276.0,0
1498057920,2333.0,0
1498058040,2306.0,0
1498058100,2298.0,0
1498058160,2306.0,0
1498058220,2369.0,0
1498058280,2270.0,0
1498058340,2238.0,0
1498058400,2193.0,0
1498058460,2134.0,0
1498058520,2158.0,0
1498058580,2116.0,0
1498058640,2068.0,0
1498058700,2134.0,0
1498058760,1935.0,0
1498058820,2066.0,0
1498058880,2116.0,0
1498058940,2213.0,0
1498059000,2115.0,0
1498059060,2152.0,0
1498059120,2068.0,0
1498059180,1981.0,0
1498059240,1984.0,0
1498059300,1836.0,0
1498059360,1845.0,0
1498059420,1960.0,0
1498059480,1865.0,0
1498059540,1868.0,0
1498059600,1817.0,0
1498059660,1837.0,0
1498059720,1910.0,0
1498059780,1853.0,0
1498059840,1776.0,0
1498059900,1806.0,0
1498059960,1824.0,0
1498060020,1761.0,0
1498060080,1758.0,0
1498060140,1702.0,0
1498060200,1679.0,0
1498060260,1778.0,0
1498060320,1719.0,0
1498060380,1764.0,0
1498060440,1727.0,0
1498060620,1686.0,0
1498060680,1711.0,0
1498060740,1658.0,0
1498060800,1580.0,0
1498060860,1617.0,0
1498060920,1753.0,0
1498060980,1647.0,0
1498061040,1596.0,0
1498061100,1613.0,0
1498061160,1533.0,0
1498061220,1651.0,0
1498061280,1607.0,0
1498061340,1588.0,0
1498061400,1569.0,0
1498061460,1692.0,0
1498061520,1627.0,0
1498061580,1592.0,0
1498061640,1608.0,0
1498061700,1452.0,0
1498061760,1682.0,0
1498061820,1602.0,0
1498061880,1568.0,0
1498061940,1436.0,0
1498062000,1531.0,0
1498062060,1467.0,0
1498062120,1466.0,0
1498062180,1372.0,0
1498062240,1403.0,0
1498062300,1416.0,0
1498062360,1394.0,0
1498062420,1314.0,0
1498062480,1400.0,0
1498062540,1330.0,0
1498062600,1302.0,0
1498062660,1339.0,0
1498062780,1382.0,0
1498062840,1399.0,0
1498062900,1227.0,0
1498062960,1315.0,0
1498063020,1245.0,0
1498063080,1281.0,0
1498063140,1243.0,0
1498063200,1254.0,0
1498063260,1261.0,0
1498063320,1288.0,0
1498063380,1176.0,0
1498063440,1216.0,0
1498063500,1272.0,0
1498063560,1162.0,0
1498063620,1132.0,0
1498063680,1106.0,0
1498063740,1218.0,0
1498063860,1172.0,0
1498063920,1146.0,0
1498063980,1055.0,0
1498064040,1123.0,0
1498064160,1010.0,0
1498064220,1209.0,0
1498064280,1141.0,0
1498064340,1170.0,0
1498064400,1139.0,0
1498064460,1121.0,0
1498064520,1186.0,0
1498064580,1100.0,0
1498064640,1163.0,0
1498064700,1209.0,0
1498064760,1188.0,0
1498064820,1125.0,0
1498064940,1080.0,0
1498065000,1137.0,0
1498065060,1108.0,0
1498065120,1195.0,0
1498065180,1114.0,0
1498065240,1011.0,0
1498065300,1031.0,0
1498065360,1065.0,0
1498065420,1047.0,0
1498065480,1151.0,0
1498065540,1116.0,0
1498065600,1011.0,0
1498065660,971.0,0
1498065720,942.0,0
1498065780,1044.0,0
1498065840,983.0,0
1498065900,957.0,0
1498065960,1030.0,0
1498066020,1088.0,0
1498066080,946.0,0
1498066140,960.0,0
1498066200,1022.0,0
1498066260,1008.0,0
1498066320,944.0,0
1498066380,971.0,0
1498066440,1042.0,0
1498066500,914.0,0
1498066560,948.0,0
1498066680,937.0,0
1498066740,950.0,0
1498066800,894.0,0
1498066860,923.0,0
1498066920,964.0,0
1498066980,872.0,0
1498067040,923.0,0
1498067100,865.0,0
1498067160,854.0,0
1498067220,934.0,0
1498067280,1010.0,0
1498067340,884.0,0
1498067400,803.0,0
1498067460,813.0,0
1498067520,914.0,0
1498067580,819.0,0
1498067640,816.0,0
1498067700,839.0,0
1498067760,855.0,0
1498067820,825.0,0
1498067880,965.0,0
1498067940,849.0,0
1498068000,747.0,0
1498068060,958.0,0
1498068120,959.0,0
1498068180,957.0,0
1498068240,810.0,0
1498068300,884.0,0
1498068360,1026.0,0
1498068420,977.0,0
1498068480,900.0,0
1498068540,940.0,0
1498068600,925.0,0
1498068660,964.0,0
1498068720,971.0,0
1498068780,1017.0,0
1498068840,978.0,0
1498068900,876.0,0
1498068960,889.0,0
1498069020,892.0,0
1498069080,892.0,0
1498069140,912.0,0
1498069200,913.0,0
1498069260,883.0,0
1498069320,838.0,0
1498069380,862.0,0
1498069440,860.0,0
1498069500,848.0,0
1498069560,887.0,0
1498069620,915.0,0
1498069680,803.0,0
1498069740,775.0,0
1498069800,754.0,0
1498069860,850.0,0
1498069920,877.0,0
1498069980,952.0,0
1498070100,944.0,0
1498070220,925.0,0
1498070280,748.0,0
1498070340,851.0,0
1498070400,764.0,0
1498070460,809.0,0
1498070520,875.0,0
1498070580,865.0,0
1498070640,784.0,0
1498070700,814.0,0
1498070760,665.0,0
1498070820,761.0,0
1498070880,764.0,0
1498070940,730.0,0
1498071000,767.0,0
1498071060,758.0,0
1498071120,699.0,0
1498071180,784.0,0
1498071240,799.0,0
1498071300,799.0,0
1498071360,745.0,0
1498071420,735.0,0
1498071480,738.0,0
1498071540,792.0,0
1498071600,689.0,0
1498071660,775.0,0
1498071720,819.0,0
1498071780,810.0,0
1498071840,731.0,0
1498071900,727.0,0
1498071960,860.0,0
1498072020,796.0,0
1498072080,804.0,0
1498072140,772.0,0
1498072200,786.0,0
1498072260,717.0,0
1498072320,713.0,0
1498072380,819.0,0
1498072440,772.0,0
1498072500,792.0,0
1498072620,672.0,0
1498072680,777.0,0
1498072740,761.0,0
1498072800,714.0,0
1498072860,645.0,0
1498072920,730.0,0
1498072980,713.0,0
1498073040,721.0,0
1498073100,706.0,0
1498073160,705.0,0
1498073220,692.0,0
1498073280,817.0,0
1498073340,736.0,0
1498073400,698.0,0
1498073460,817.0,0
1498073520,721.0,0
1498073580,854.0,0
1498073640,742.0,0
1498073700,705.0,0
1498073760,790.0,0
1498073820,746.0,0
1498073880,765.0,0
1498073940,723.0,0
1498074000,682.0,0
1498074060,754.0,0
1498074120,756.0,0
1498074180,744.0,0
1498074240,766.0,0
1498074300,689.0,0
1498074360,654.0,0
1498074420,693.0,0
1498074480,632.0,0
1498074540,754.0,0
1498074600,676.0,0
1498074660,647.0,0
1498074720,671.0,0
1498074780,634.0,0
1498074840,683.0,0
1498074900,727.0,0
1498074960,715.0,0
1498075020,746.0,0
1498075080,734.0,0
1498075140,737.0,0
1498075200,663.0,0
1498075260,681.0,0
1498075320,878.0,0
1498075380,867.0,0
1498075440,808.0,0
1498075500,822.0,0
1498075560,729.0,0
1498075620,818.0,0
1498075680,736.0,0
1498075740,710.0,0
1498075800,735.0,0
1498075860,729.0,0
1498075920,734.0,0
1498075980,693.0,0
1498076040,662.0,0
1498076100,726.0,0
1498076160,703.0,0
1498076220,705.0,0
1498076280,773.0,0
1498076340,702.0,0
1498076400,687.0,0
1498076460,701.0,0
1498076520,644.0,0
1498076580,633.0,0
1498076640,585.0,0
1498076700,684.0,0
1498076760,652.0,0
1498076820,634.0,0
1498076880,632.0,0
1498076940,655.0,0
1498077000,683.0,0
1498077060,822.0,0
1498077120,723.0,0
1498077180,727.0,0
1498077240,823.0,0
1498077300,713.0,0
1498077360,724.0,0
1498077420,744.0,0
1498077480,727.0,0
1498077540,747.0,0
1498077600,673.0,0
1498077660,710.0,0
1498077720,707.0,0
1498077780,727.0,0
1498077840,725.0,0
1498077900,679.0,0
1498077960,792.0,0
1498078020,801.0,0
1498078080,717.0,0
1498078140,727.0,0
1498078260,730.0,0
1498078320,721.0,0
1498078380,685.0,0
1498078440,737.0,0
1498078500,687.0,0
1498078560,677.0,0
1498078620,774.0,0
1498078680,738.0,0
1498078740,679.0,0
1498078800,671.0,0
1498078860,832.0,0
1498078920,899.0,0
1498078980,805.0,0
1498079040,722.0,0
1498079100,818.0,0
1498079160,743.0,0
1498079220,837.0,0
1498079280,753.0,0
1498079340,738.0,0
1498079400,799.0,0
1498079460,913.0,0
1498079520,909.0,0
1498079580,801.0,0
1498079640,811.0,0
1498079700,852.0,0
1498079760,803.0,0
1498079820,833.0,0
1498079880,818.0,0
1498079940,894.0,0
1498080000,881.0,0
1498080060,820.0,0
1498080120,836.0,0
1498080180,827.0,0
1498080240,828.0,0
1498080300,746.0,0
1498080360,801.0,0
1498080420,790.0,0
1498080480,844.0,0
1498080540,902.0,0
1498080600,786.0,0
1498080660,900.0,0
1498080720,969.0,0
1498080780,1131.0,0
1498080840,896.0,0
1498080900,889.0,0
1498080960,871.0,0
1498081020,992.0,0
1498081080,928.0,0
1498081140,939.0,0
1498081200,983.0,0
1498081260,934.0,0
1498081320,906.0,0
1498081380,999.0,0
1498081440,1034.0,0
1498081500,882.0,0
1498081560,1020.0,0
1498081620,1021.0,0
1498081680,1036.0,0
1498081740,976.0,0
1498081800,988.0,0
1498081860,1059.0,0
1498081920,967.0,0
1498081980,994.0,0
1498082040,984.0,0
1498082160,1019.0,0
1498082280,1125.0,0
1498082340,1026.0,0
1498082400,1083.0,0
1498082460,1125.0,0
1498082520,1134.0,0
1498082580,1158.0,0
1498082640,1186.0,0
1498082700,1058.0,0
1498082760,1169.0,0
1498082820,1243.0,0
1498082880,1132.0,0
1498082940,1218.0,0
1498083000,1141.0,0
1498083060,1263.0,0
1498083120,1205.0,0
1498083180,1105.0,0
1498083240,1132.0,0
1498083300,1157.0,0
1498083360,1259.0,0
1498083420,1208.0,0
1498083480,1358.0,0
1498083540,1145.0,0
1498083600,1134.0,0
1498083660,1129.0,0
1498083720,1099.0,0
1498083780,1183.0,0
1498083840,1131.0,0
1498083900,1181.0,0
1498083960,1212.0,0
1498084020,1241.0,0
1498084080,1180.0,0
1498084140,1230.0,0
1498084200,1195.0,0
1498084260,1188.0,0
1498084320,1230.0,0
1498084380,1315.0,0
1498084440,1279.0,0
1498084500,1265.0,0
1498084560,1257.0,0
1498084620,1252.0,0
1498084680,1276.0,0
1498084740,1109.0,0
1498084800,1332.0,0
1498084860,1284.0,0
1498084920,1240.0,0
1498084980,1253.0,0
1498085040,1297.0,0
1498085100,1317.0,0
1498085160,1362.0,0
1498085220,1318.0,0
1498085280,1408.0,0
1498085340,1280.0,0
1498085400,1272.0,0
1498085460,1301.0,0
1498085520,1327.0,0
1498085580,1332.0,0
1498085640,1289.0,0
1498085700,1248.0,0
1498085760,1255.0,0
1498085820,1297.0,0
1498085880,1400.0,0
1498085940,1326.0,0
1498086000,1324.0,0
1498086060,1280.0,0
1498086120,1188.0,0
1498086180,1346.0,0
1498086240,1376.0,0
1498086300,1377.0,0
1498086360,1502.0,0
1498086420,1448.0,0
1498086480,1466.0,0
1498086540,1433.0,0
1498086660,1431.0,0
1498086720,1517.0,0
1498086780,1456.0,0
1498086840,1433.0,0
1498086900,1442.0,0
1498086960,1482.0,0
1498087020,1464.0,0
1498087080,1589.0,0
1498087140,1470.0,0
1498087200,1430.0,0
1498087260,1355.0,0
1498087320,1339.0,0
1498087380,1393.0,0
1498087440,1416.0,0
1498087560,1411.0,0
1498087620,1418.0,0
1498087680,1401.0,0
1498087740,1336.0,0
1498087800,1416.0,0
1498087860,1469.0,0
1498087920,1473.0,0
1498087980,1484.0,0
1498088040,1464.0,0
1498088100,1455.0,0
1498088160,1403.0,0
1498088220,1337.0,0
1498088280,1495.0,0
1498088340,1503.0,0
1498088400,1551.0,0
1498088460,1443.0,0
1498088520,1425.0,0
1498088580,1436.0,0
1498088640,1626.0,0
1498088700,1514.0,0
1498088760,1408.0,0
1498088820,1508.0,0
1498088880,1538.0,0
1498088940,1561.0,0
1498089000,1515.0,0
1498089060,1656.0,0
1498089120,1526.0,0
1498089180,1476.0,0
1498089240,1467.0,0
1498089300,1559.0,0
1498089360,1578.0,0
1498089420,1608.0,0
1498089480,1654.0,0
1498089540,1699.0,0
1498089660,1693.0,0
1498089720,1634.0,0
1498089780,1800.0,0
1498089840,1601.0,0
1498089900,1719.0,0
1498089960,1806.0,0
1498090020,1829.0,0
1498090080,1877.0,0
1498090140,1849.0,0
1498090200,1890.0,0
1498090260,2010.0,0
1498090320,2018.0,0
1498090380,1958.0,0
1498090440,2051.0,0
1498090500,2131.0,0
1498090560,1886.0,0
1498090620,2102.0,0
1498090680,1913.0,0
1498090740,1853.0,0
1498090800,2045.0,0
1498090860,1833.0,0
1498090920,1975.0,0
1498090980,2025.0,0
1498091040,1859.0,0
1498091100,1974.0,0
1498091160,2047.0,0
1498091220,2054.0,0
1498091280,2072.0,0
1498091340,1931.0,0
1498091400,2108.0,0
1498091460,2194.0,0
1498091520,2160.0,0
1498091580,2208.0,0
1498091640,2258.0,0
1498091700,2140.0,0
1498091760,2157.0,0
1498091820,2136.0,0
1498091880,2156.0,0
1498091940,2213.0,0
1498092000,2254.0,0
1498092060,2216.0,0
1498092120,2196.0,0
1498092180,2159.0,0
1498092240,2160.0,0
1498092300,2129.0,0
1498092420,2171.0,0
1498092480,2244.0,0
1498092540,2249.0,0
1498092600,2226.0,0
1498092660,2248.0,0
1498092720,2395.0,0
1498092780,2189.0,0
1498092840,2146.0,0
1498092900,2154.0,0
1498092960,2193.0,0
1498093020,2258.0,0
1498093080,2181.0,0
1498093140,2200.0,0
1498093200,2275.0,0
1498093260,2318.0,0
1498093320,2204.0,0
1498093380,2381.0,0
1498093440,2511.0,0
1498093500,2417.0,0
1498093560,2414.0,0
1498093620,2366.0,0
1498093680,2470.0,0
1498093740,2464.0,0
1498093800,2429.0,0
1498093920,2509.0,0
1498093980,2453.0,0
1498094040,2447.0,0
1498094100,2393.0,0
1498094160,2441.0,0
1498094220,2485.0,0
1498094280,2369.0,0
1498094340,2473.0,0
1498094400,2381.0,0
1498094460,2263.0,0
1498094520,2331.0,0
1498094580,2314.0,0
1498094640,2405.0,0
1498094700,2252.0,0
1498094760,2266.0,0
1498094820,2493.0,0
1498094880,2420.0,0
1498094940,2457.0,0
1498095000,2424.0,0
1498095060,2340.0,0
1498095120,2434.0,0
1498095180,2424.0,0
1498095240,2337.0,0
1498095360,2479.0,0
1498095420,2447.0,0
1498095480,2366.0,0
1498095540,2394.0,0
1498095600,2351.0,0
1498095660,2437.0,0
1498095720,2360.0,0
1498095780,2416.0,0
1498095840,2342.0,0
1498095900,2300.0,0
1498095960,2361.0,0
1498096020,2294.0,0
1498096080,2431.0,0
1498096140,2398.0,0
1498096200,2439.0,0
1498096260,2299.0,0
1498096320,2365.0,0
1498096380,2337.0,0
1498096440,2246.0,0
1498096500,2380.0,0
1498096560,2291.0,0
1498096620,2384.0,0
1498096680,2497.0,0
1498096740,2431.0,0
1498096800,2390.0,0
1498096860,2379.0,0
1498096920,2461.0,0
1498096980,2560.0,0
1498097040,2540.0,0
1498097100,2548.0,0
1498097160,2632.0,0
1498097220,2531.0,0
1498097280,2842.0,0
1498097340,2729.0,0
1498097400,2684.0,0
1498097460,2535.0,0
1498097520,2628.0,0
1498097580,2652.0,0
1498097640,2548.0,0
1498097700,2596.0,0
1498097760,2696.0,0
1498097820,2554.0,0
1498097880,2631.0,0
1498098000,2605.0,0
1498098060,2579.0,0
1498098120,2571.0,0
1498098180,2580.0,0
1498098240,2500.0,0
1498098300,2473.0,0
1498098360,2489.0,0
1498098420,2666.0,0
1498098480,2616.0,0
1498098540,2553.0,0
1498098600,2611.0,0
1498098660,2580.0,0
1498098720,2647.0,0
1498098780,2650.0,0
1498098840,2806.0,0
1498098900,2607.0,0
1498098960,2626.0,0
1498099020,2596.0,0
1498099080,2693.0,0
1498099140,2762.0,0
1498099200,2703.0,0
1498099320,2753.0,0
1498099380,2654.0,0
1498099440,2640.0,0
1498099500,2648.0,0
1498099560,2629.0,0
1498099680,2623.0,0
1498099740,2590.0,0
1498099800,2579.0,0
1498099860,2486.0,0
1498099920,2588.0,0
1498099980,2579.0,0
1498100040,2524.0,0
1498100100,2549.0,0
1498100220,2584.0,0
1498100280,2607.0,0
1498100340,2481.0,0
1498100400,2487.0,0
1498100460,2567.0,0
1498100520,2584.0,0
1498100580,2652.0,0
1498100640,2689.0,0
1498100700,2584.0,0
1498100760,2582.0,0
1498100820,2666.0,0
1498100880,2691.0,0
1498100940,2665.0,0
1498101000,2542.0,0
1498101060,2620.0,0
1498101120,2664.0,0
1498101180,2718.0,0
1498101240,2639.0,0
1498101300,2527.0,0
1498101360,2560.0,0
1498101420,2537.0,0
1498101480,2499.0,0
1498101540,2456.0,0
1498101600,2406.0,0
1498101660,2436.0,0
1498101720,2534.0,0
1498101780,2662.0,0
1498101840,2575.0,0
1498101900,2415.0,0
1498101960,2349.0,0
1498102020,2498.0,0
1498102080,2499.0,0
1498102140,2337.0,0
1498102200,2356.0,0
1498102260,2415.0,0
1498102320,2325.0,0
1498102380,2401.0,0
1498102440,2401.0,0
1498102500,2263.0,0
1498102560,2389.0,0
1498102620,2339.0,0
1498102680,2347.0,0
1498102740,2291.0,0
1498102800,2502.0,0
1498102860,2320.0,0
